Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Harold Vick – Straight Up,RCA Victor – LPM-3761,US,"Vinyl, LP, Album, Mono",nan,Jazz,1967,"Contemporary Jazz, Hard Bop, Post Bop","Rated 4.14 of 7 votes (59 have, 70 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,RCA's Studio B,nan,$24.99
Clifford Brown – Warm!,Fontana – 683 270 JCL,Netherlands,"Vinyl, LP, Album, Reissue, Mono","Recorded at
* Capitol Studios, Los Angeles on July 12 (A1-2, B1), August 13, 1954 (A3-4, B2-3)
* Sound Enterprises, Hollywood, on March 25, 1959 (B4)

Fontana reissue for the European market of Clifford Brown featuring Zoot Sims - Jazz Immortal, printed in Holland (E)",Jazz,1965,"Bop, Cool Jazz, Hard Bop","Rated 3.00 of 1 votes (28 have, 15 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$24.99
Thelonious Monk – Panorama,Riverside Records – RS 3047,US,"Vinyl, LP, Compilation, Stereo","On brown and black Riverside label.
Printed On label: Distributed by ABC Records, Inc., New York, N.Y. 10019 · Made in U.S.A.",Jazz,1969,"Bop, Hard Bop","Rated 4.00 of 11 votes (169 have, 12 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$24.99
Jimmy Smith – Got My Mojo Workin',Verve Records – V-8641,US,"Vinyl, LP, Album, Mono, Gatefold","Recorded at Van Gelder Studios, Englewood Cliffs, New Jersey on December 16 and 17, 1965.",Jazz,1966,"Hard Bop, Bop, Soul-Jazz","Rated 3.97 of 65 votes (978 have, 105 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$24.99
Eddie Harris – Olifant Gesang / Just Friends,Vee Jay Records – VJ 447,US,"Vinyl, 7"", Single",‘Mastered At Nashville Matrix’ stands for a ‘Plated At’ role.,Jazz,1961,Hard Bop,"No Rating Yet (2 have, 1 want)",Near Mint (NM or M-),Sleeve: Generic,96.5%,nan,nan,$25.00
Jimmy Smith – All Day Long,Blue Note – 45-1676,US,"Vinyl, 7"", 45 RPM","47 W. 63rd Street, New York 23, N.Y. (ie; not original 1957 pressing)",Jazz,1959,Hard Bop,"Rated 4.50 of 4 votes (69 have, 7 want)",Very Good Plus (VG+),Sleeve: Generic,99.5%,nan,nan,$25.00
The Jazz Crusaders* – Heat Wave,Pacific Jazz – PJ-76,US,"Vinyl, LP, Album, Mono",nan,Jazz,1963,"Soul-Jazz, Hard Bop","Rated 4.00 of 7 votes (60 have, 46 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),96.4%,Pacific Jazz Studios,nan,$24.99
Miles Davis – Miles Davis In Europe,Columbia – CL 2183,US,"Vinyl, LP, Album, Mono, Pitman Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.",Jazz,1964,"Hard Bop, Modal","Rated 4.24 of 42 votes (504 have, 95 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),100.0%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Pitman",$25.00
The Thelonious Monk Quartet – Monk's Dream,Columbia – CL 1965,US,"Vinyl, LP, Album, Mono","First release on Columbia Records. Label variation of The Thelonious Monk Quartet - Monk's Dream with typesetting by The Bert-Co Enterprises, Title is shown differently along with spacing of bottom rim text and ""Guaranteed High Fidelity""

CL 1965 : Monaural
CS 8765 : Stereo",Jazz,1963,Hard Bop,"Rated 4.67 of 6 votes (79 have, 134 want)",Very Good (VG),Sleeve: Fair (F),100.0%,nan,"Columbia Records Pressing Plant, Hollywood",$24.99
Jimmy Smith – Who's Afraid Of Virginia Woolf?,Verve Records – V-8583,US,"Vinyl, LP, Album, Mono","Recorded in New York on Jan. 20, 21 & 27, 1964.",Jazz,1964,"Soul-Jazz, Hard Bop, Easy Listening","Rated 4.00 of 2 votes (25 have, 6 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.5%,nan,nan,$24.99
The Cannonball Adderley Sextet* – In New York,Riverside Records – RLP 9404,US,"Vinyl, LP, Album, Stereo, Reissue","Recorded ""live"" at the Village Vanguard, New York City; Jan, 12 and 14, 1962.

Differs from other RLP 9404 stereo release because of center labels.

Label design used 1965-1966 (according to LondonJazzCollector - https://londonjazzcollector.files.wordpress.com/2013/03/riverside-label-overview-2.jpg )",Jazz,1965,Hard Bop,"Rated 4.00 of 5 votes (63 have, 24 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,Village Vanguard,nan,$25.00
Horace Silver Quintet* / Sextet* – The Jody Grind,Blue Note – BLP 4250,US,"Vinyl, LP, Album, Mono, Gatefold","Recorded at the Van Gelder Studio, Englewood Cliffs, New Jersey on November 2, 1966 (quintet) and November 23, 1966 (sextet).

The 1st MONO original issue has:
- Blue & white labels with ""A division Of Liberty Records, Inc.""
- Van Gelder stamped in the trail off
- Non laminated gatefold jacket with ""43 West 61st St., New York 23"" address inside the gatefold and ""© LIBERTY RECORDS, INC."" on back.
- Cover on front has ""BLP 4250"" only, while STEREO copies have ""BST 84250"" as well.
- 114 etched in side 2 run-out, denotes a pressing by All Disc Records, Inc.",Jazz,1967,"Soul-Jazz, Hard Bop","Rated 4.42 of 52 votes (381 have, 231 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,"Van Gelder Studio, Englewood Cliffs, New Jersey","All Disc Records, Inc.",$24.99
Miles Davis – Miles Davis And The Modern Jazz Giants,Prestige – PRLP 7150,US,"Vinyl, LP, Compilation, Mono","- Label -
Yellow/Black with a deep groove
203 South Washington Ave., Bergenfield, N.J.
HIGH FIDELITY (on both sides)

- Runout -
RVG (stamped on both sides)

- Back Cover -
HIGH FIDELITY
For free catalog send to Prestige Records Inc., 203 So. Washington Ave., Bergenfield, N.J.
Printed in U.S.A.

Recorded on December 24, 1954 and October 26, 1956 (B1). Released early 1958 [? - see edit notes], simulated stereo copies do exist.

Track B3 was previously released as a 10 inch, 16rpm disc.",Jazz,1959,Hard Bop,"Rated 4.67 of 3 votes (70 have, 85 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,nan,nan,$24.99
Eric Dolphy – Outward Bound,Prestige – PRST 7311,US,"Vinyl, LP, Album, Reissue, Repress, Stereo","Circa 1965 to 1971 stereo repress on the blue label with silver lettering, having the trident logo at the top of the labels.

Address on label face: Prestige Records Inc., 203 So Washington Ave Bergenfield N J

Liner notes dated Aug. 1963",Jazz,1968,"Hard Bop, Post Bop","Rated 4.67 of 3 votes (9 have, 47 want)",Very Good (VG),Sleeve: Good Plus (G+),99.6%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$24.99
"Art Blakey, Charlie Persip, Elvin Jones, ""Philly"" Joe Jones – Gretsch Drum Night At Birdland",Roulette – R 52049,US,"Vinyl, LP, Album, Mono","White label with multicolored pinwheel ""spokes"" emanating from center.",Jazz,1960,Hard Bop,"Rated 4.00 of 10 votes (93 have, 65 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),98.9%,nan,nan,$25.00
Red Garland – Alone With The Blues,Moodsville – MVLP 10,US,"Vinyl, LP, Album",nan,Jazz,1960,Hard Bop,"Rated 4.00 of 3 votes (58 have, 36 want)",Very Good (VG),Sleeve: Very Good (VG),98.9%,nan,nan,$24.99
Thelonious Monk Septet – Monk's Music,Riverside Records – RLP 12-242,US,"Vinyl, LP, Album, Repress, Mono","Deep groove pressing with blue / silver 100mm labels, and a smaller pressing ring.

Does NOT have ""Inc."" on sleeve or labels.",Jazz,1958,"Bop, Hard Bop","No Rating Yet (6 have, 36 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,nan,nan,$24.99
"Tommy Wills – Man With A Horn, Vol II",Gregory Records – LLP-1004,US,"Vinyl, 7"", 33 ⅓ RPM, EP, Stereo",nan,Jazz,1966,"Soul-Jazz, Hard Bop","No Rating Yet (0 have, 2 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,"Rite Record Productions, Inc.",$24.99
Kenny Burrell – All Day Long,"Prestige – PR 7277, Prestige – PRST 7277",US,"Vinyl, LP, Album, Reissue, Stereo",Red Spiral Prestige logo on front. Blue label.,Jazz,1964,Hard Bop,"Rated 4.67 of 3 votes (24 have, 37 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$24.99
The Dave Brubeck Quartet – Time Out,Columbia – CS 8192,US,"Vinyl, LP, Album, Repress, Stereo, 6-Eye Columbia Label","- Label -
No CBS logo on top

- Cover -
Featuring Take Five, Blue Rondo A La Turk
Cover painting is the slightly cropped compared to the 1st pressing
1 is on the bottom right corner.",Jazz,1960,"Bop, Hard Bop","Rated 5.00 of 7 votes (120 have, 172 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,"Columbia Records Pressing Plant, Pitman",$24.99
John Coltrane – Selflessness Featuring My Favorite Things,"Impulse! – AS-9161, ABC Records – AS-9161",US,"Vinyl, LP, Album, Stereo, Gatefold","Track A and B1 recorded at the Newport Jazz Festival, 1963.
Track B2 recorded in Los Angeles, October, 1965.

© A Product of ABC Records, Inc.
1330 Avenue of the Americas
New York, New York 10019
Printed in U.S.A.

Labels have the Impulse and ABC Records rainbow colored boxes connected.
Back cover has the track list.",Jazz,1968,"Hard Bop, Free Jazz","Rated 4.50 of 8 votes (124 have, 55 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,Newport Jazz Festival,nan,$24.99
Various – Blue Note Gems Of Jazz,Blue Note – HBNS 451-01,Spain,"Vinyl, LP, Compilation, Limited Edition, Reissue, Stereo","Electronically Rechanneled Stereo.

Tempus Fugit recorded April 20, 1953
A Night In Tunisia recorded May 1, 1951
Tin Tin Deo recorded October 25, 1948
Bag's Groove recorded April 7, 1952
'Round Midnight recorded November 21, 1947
Dameronia recorded September 26, 1947
Safari recorded October 9, 1952
Easy Living recorded August 28, 1953
Message From Kenya recorded November 23, 1953

Soft laminated cover with flipback
Fabricado en España",Jazz,1967,Hard Bop,"No Rating Yet (6 have, 5 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$24.99
The Three Sounds – Blue Genes,Verve Records – V6-8513,US,"Vinyl, LP, Album","Recorded Oct. 13, 1962
gatefolded cover",Jazz,1962,"Soul-Jazz, Hard Bop","Rated 4.17 of 6 votes (86 have, 28 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$24.99
Sarah Vaughan – In The Land Of Hi-Fi,EmArcy – MG 36058,US,"Vinyl, LP, Album, Mono","1956 1st US Mono Deep Groove Release.

Recorded in New York, October 25 - 27, 1955","Jazz, Blues",1956,"Vocal, Hard Bop","Rated 4.27 of 44 votes (468 have, 89 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$24.99
Joe Morello – It's About Time,RCA – LPM-2486,US,"Vinyl, LP, Album, Mono",This was Joe Morello's first release as a band leader following his work with Dave Brubeck.,Jazz,1962,Hard Bop,"Rated 4.33 of 6 votes (104 have, 21 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,Webster Hall,nan,$25.00
Buddy Terry – Natural Soul,"Prestige – PRST 7541, Prestige – 7541, Prestige – PRST 7541",US,"Vinyl, LP, Album, Stereo","First catalog number on front cover, second on spine and back cover, third on labels.

Dark blue label with silver typeface and trident logo in a circle at top.

""Prestige Records Inc., 203 So. Washington Ave, Bergenfield, N.J."" address on labels and back cover.

VAN GELDER stamps in deadwax.

(Larry Young appears courtesy Blue Note Records)

Recorded by Rudy Van Gelder Studio, Englewood Cliffs, NJ, November 15, 1967",Jazz,1968,"Bop, Hard Bop","Rated 4.25 of 4 votes (26 have, 61 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Diskmakers,$25.00
Herbie Mann – Herbie Mann At The Village Gate,"Atlantic – ATLANTIC 1380, Atlantic – 1380",US,"Vinyl, LP, Album, Mono, MGM Custom Pressing","Distinguishing features of this submission:
Red and purple Atlantic mono labels with the white center strip with white fan Atlantic logo, in use 1960-1962.
This was about the point when Atlantic changed the white fan labels to a vertical Atlantic banner, black fan logo, 1378 and 1379.
MGM Custom Pressing must have had extra old labels.
Pressed by MGM Custom Pressing Division, Bloomfield, NJ.
Pressing is identified by the stamped sailor cap and blocky S in the deadwax.",Jazz,1962,Hard Bop,"Rated 4.57 of 7 votes (38 have, 32 want)",Very Good (VG),Sleeve: Very Good (VG),96.4%,Village Gate,MGM Custom Pressing Division,$24.99
Jimmy Smith – Plain Talk,Blue Note – BST 84296,US,"Vinyl, LP, Album","Recorded on March 22, 1960.

© Blue Note Records • A Product Of Liberty Records Inc., New York, N.Y. 10019",Jazz,1968,"Hard Bop, Soul-Jazz","Rated 4.29 of 31 votes (427 have, 100 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$24.99
The Dave Brubeck Quartet – Time Further Out (Miro Reflections),Columbia – CL 1690,US,"Vinyl, LP, Album, Mono",6-eye Columbia logo,Jazz,1961,Hard Bop,"Rated 4.16 of 117 votes (1544 have, 81 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),98.5%,nan,"Columbia Records Pressing Plant, Pitman",$25.00
"Various – Groovy Goodies, Vol. 2",Prestige – PR 7313,US,"Vinyl, LP, Compilation, Stereo, Sampler",nan,"Jazz, Funk / Soul, Blues",1964,"Hard Bop, Rhythm & Blues, Soul-Jazz, Electric Blues","Rated 4.00 of 2 votes (8 have, 2 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$24.99
Charles Mingus – The Best Of Charles Mingus,Atlantic – SD 1555,US,"Vinyl, LP, Compilation, Promo, Stereo","Promotional version. 'sample copy not for sale' on white and black labels. 'Promotional copy not for sale' sticker on cover.
on label: MFG. BY ATLANTIC RECORDING CORP., 1841 BROADWAY, NEW YORK, N.Y.",Jazz,1970,Hard Bop,"Rated 5.00 of 1 votes (41 have, 5 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$24.99
Art Blakey And The Jazz Messengers* – Drum Suite,Columbia – CL 1002,US,"Vinyl, LP, Album, Mono","6-eye label.

Side A recorded Feb. 22, 1957
Side B recorded Dec. 13, 1956",Jazz,1957,"Afro-Cuban Jazz, Hard Bop","Rated 4.34 of 135 votes (1184 have, 448 want)",Very Good (VG),Sleeve: Near Mint (NM or M-),97.8%,nan,nan,$24.99
Horace Silver And The Jazz Messengers* – The Preacher,Blue Note – 45-1630,US,"Vinyl, 7"", 45 RPM, Single",nan,Jazz,1955,Hard Bop,"Rated 4.00 of 3 votes (58 have, 34 want)",Very Good Plus (VG+),Sleeve: Generic,98.2%,nan,nan,$24.99
Henry Mancini – Hatari! (Music From The Motion Picture Score),RCA Victor – LPM-2559,Argentina,"Vinyl, LP, Album, Mono",Track list in spanish,"Jazz, Stage & Screen",1962,"Afro-Cuban Jazz, Hard Bop, Score, Easy Listening","Rated 5.00 of 1 votes (7 have, 9 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),96.0%,nan,nan,$24.99
The Miles Davis Sextet & The Thelonious Monk Quartet – Miles & Monk At Newport,Columbia – CS 8978.,US,"Vinyl, LP, Album, Stereo","Miles Davis Sextet's set recorded live at Newport Jazz Festival in 1958. Thelonious Monk Quartet's set recorded live at Newport Jazz Festival in 1963.

First pressing with 2 ""Eye"" label with '360 Stereo Sound' in black lettering.",Jazz,Jun 1964,"Hard Bop, Bop, Modal","Rated 4.46 of 46 votes (685 have, 206 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Newport Jazz Festival,"Columbia Records Pressing Plant, Terre Haute",$24.99
The Cannonball Adderley Sextet* – In New York,Riverside Records – RLP 404,US,"Vinyl, LP, Album, Mono, Deepgroove label","Recorded ""live"" at the Village Vanguard, New York City; Jan, 12 and 14, 1962.",Jazz,1962,Hard Bop,"Rated 4.21 of 14 votes (302 have, 73 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,Village Vanguard,nan,$24.99
The Kenny Burrell Quintet With John Coltrane – The Kenny Burrell Quintet With John Coltrane,"Prestige – PR 7532, Prestige – PRST 7532",US,"Vinyl, LP, Album, Reissue, Remastered, Stereo","Recorded March 7, 1958
VAN GELDER stamped in the run-out
(This album was formerly cataloged as Prestige/New Jazz 8276)",Jazz,1968,Hard Bop,"Rated 4.40 of 5 votes (33 have, 79 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$25.00
Various – Československý Jazz 1965,"Supraphon – DV 10213, Gramofonový Klub – DV 10213",Czechoslovakia,"Vinyl, LP, Compilation, Mono, Club Edition","DV 10213 — SV 9015 [mono/stereo]
Nahráno v druhé polovině roku 1965 ve studiích SHV a Čs. Rozhlasu (*) [*B2]

Vydalo Státní hudební vydavatelství, n. p., Praha, pro Gramofonový klub v roce 1966, jako 156. publikaci edice kulturně osvětového odboru, řízené Jaroslavem Šedou. […] Vytiskly Obchodní tiskárny, n. p., Kolín. — 8 stran — VA 2,68 — AA 2,61 — Náklad 7250 výtisků — I. vydání
cover ©
[booklet and print credits]

℗ 1966
23’10” [duration A]
23’45” [duration B]

———
Limited edition available to club subscribers only, not in regular retail stores.
Identical sleeve for mono/stereo release.
Packaged within a spiral-bound cardboard sleeve with printed front cover and a sewed plastic bag, including 4 sheets with credits, extensive liner notes, score examples and photos.

Recorded in the second half of 1965 in studios of SHV (i.e. Supraphon) and Czechoslovak Radio (B2).
Uncredited recording dates: September 6, 1965 (B1), July 13, 1965 (B3), June 24, 1965 (B5).
Full title B3, as per liner notes: “Novověcné variace na půdorys dvougarsoniéry s kuchyňským jádrem (Dance macabre)”
Track artist on A4 uncredited, see note below.

Also released for Artia Prague with a gatefold picture sleeve as “Jazz In Czechoslovakia 1965 (7th review of best Czechoslovak groups)”, Supraphon SUA 15724, identical matrix numbers. Also available in stereo. The ensembles were listed as: “Ferdinand Havlík Orchestra”, “Junior Trio”, “Ivo Preis Trio” (A4), “The Reduta Quartet” (A5, B3 – actually incorrectly: should have been “SHQ”), “Traditional Jazz Studio”, “Karel Krautgartner Orchestra” (B2), “Ladislav Gerhardt Jazz Quartet”, “Gustav Brom Orchestra”. English track titles: “Jazz Studies” (A4), “Let Us Rejoice, Let Us Be Gay” (A5), “Harlem Vespers” (B1), “Rhythm And Timbres” (B2), “Neo-Realistic Variations” (B3), “Meditation” (B4).",Jazz,1966,"Hard Bop, Big Band, Dixieland, Latin Jazz","Rated 3.00 of 3 votes (45 have, 30 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$25.00
Ruth Price With Shelly Manne & His Men – At The Manne Hole,Contemporary Records – M 3590,US,"Vinyl, LP, Album, Mono","Recorded in ""live"" performance at Shelly Manne's famous jazz club in Hollywood (The Manne Hole), March 3-5, 1961",Jazz,1961,"Hard Bop, Cool Jazz","Rated 4.00 of 2 votes (23 have, 15 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,Shelly's Manne-Hole,nan,$24.99
Herb Geller – Fire In The West,Jubilee – JLP 1044,US,"Vinyl, LP, Album, Mono, Deep Groove, 1st pressing","Original pressing has cobalt blue and silver deep groove labels.
Second pressing has black and silver labels.

Kenny Dorham listed on back jacket as “Kinny Durham”",Jazz,1957,"Hard Bop, Cool Jazz","Rated 4.33 of 6 votes (69 have, 53 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$24.99
Gene Ammons – Tenor Sax Favorites: Volume Three,Prestige – PRLP 149,US,"Vinyl, LP, 10"", Album",nan,Jazz,1953,"Bop, Hard Bop","Rated 5.00 of 1 votes (8 have, 19 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,nan,nan,$24.99
Miles Davis Quintet* – Miles Smiles,Columbia – CS 9401,US,"Vinyl, LP, Album, Stereo, Pitman Pressing","1st U.S. pressing with ""2-Eye"" Columbia ""360 SOUND"" labels.

This version was pressed by Columbia Records Pressing Plant, Pitman New Jersey, identified by P in runout.

Herb Hancock and Tony Williams appear through the courtesy of Blue Note Records.

The following is printed on the inner label of the LP record:

<-""360 SOUND"" STEREO ""360 SOUND""->
(in white lettering, located at the bottom of the inner label on the record)",Jazz,1967,"Hard Bop, Modal, Post Bop","Rated 4.58 of 160 votes (1657 have, 742 want)",Very Good (VG),Sleeve: Good Plus (G+),99.7%,nan,"Columbia Records Pressing Plant, Pitman",$24.99
Frank Wess – Steamin',"Prestige – PR 7278, Prestige – PRLP 7278",US,"Vinyl, LP, Album, Repress, Mono","Yellow Bergenfield labels
Deep Groove labels.
'RVG' in Deadwax",Jazz,1963,Hard Bop,"Rated 4.60 of 5 votes (45 have, 57 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,nan,nan,$24.99
Stan Turrentine* – Tiger Tail,Mainstream Records – S/6041,US,"Vinyl, LP, Album, Reissue, Stereo",nan,Jazz,1965,Hard Bop,"No Rating Yet (33 have, 26 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$24.99
Miles Davis Quintet* – Miles Smiles,Columbia – CS 9401,US,"Vinyl, LP, Album, Stereo, Pitman Pressing","1st U.S. pressing with ""2-Eye"" Columbia ""360 SOUND"" labels.

This version was pressed by Columbia Records Pressing Plant, Pitman New Jersey, identified by P in runout.

Herb Hancock and Tony Williams appear through the courtesy of Blue Note Records.

The following is printed on the inner label of the LP record:

<-""360 SOUND"" STEREO ""360 SOUND""->
(in white lettering, located at the bottom of the inner label on the record)",Jazz,1967,"Hard Bop, Modal, Post Bop","Rated 4.58 of 160 votes (1657 have, 742 want)",Very Good (VG),Sleeve: Good Plus (G+),98.0%,nan,"Columbia Records Pressing Plant, Pitman",$24.99
Miles Davis – Miles Davis In Europe,Columbia – CS 8983,US,"Vinyl, LP, Album, Stereo, Terre Haute Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.

Two white ""walking"" eyes. Red 1964 Columbia black ""360 SOUND"" STEREO with black arrows and ""nonbreakable"" left of spindle hole.",Jazz,1964,"Hard Bop, Modal","Rated 4.29 of 49 votes (694 have, 185 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),98.6%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Terre Haute",$24.99
Oscar Peterson Trio* With Milt Jackson – Very Tall,Verve Records – V-8429,Canada,"Vinyl, LP, Album, Mono, Gatefold",nan,Jazz,1962,Hard Bop,"Rated 4.00 of 4 votes (35 have, 19 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),nan,nan,nan,$24.99
The New Dynamic Chico Hamilton Quintet* – Drumfusion,Columbia – CL 1807,US,"Vinyl, LP, Album, Mono",nan,Jazz,1962,"Hard Bop, Post Bop","Rated 3.79 of 14 votes (93 have, 110 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$24.99
Jimmy Smith – Got My Mojo Workin',Verve Records – V6-8641,US,"Vinyl, LP, Album, Stereo, Gatefold","Label variation: Hyphens in between song titles & durations as well as ""Arc Music-BMI"" (eg.) ""Arr. and Cond."" is on the label instead of ""Arranged and Conducted."" The word STEREO is in a taller font than the album title.

Recorded December 16-17, 1965",Jazz,1966,"Hard Bop, Bop, Soul-Jazz","Rated 4.05 of 22 votes (376 have, 75 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$24.99
Billy Larkin And The Delegates – Don't Stop!,World Pacific Records – WP-1863,US,"Vinyl, LP, Album, Mono",nan,Jazz,1967,Hard Bop,"Rated 4.29 of 14 votes (79 have, 57 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$24.99
Art Farmer – Art,Argo (6) – LP-678,US,"Vinyl, LP, Album, Mono","Recorded at Nola Penthouse Studios, NYC, September 21, 22 & 23, 1960.",Jazz,1960,Hard Bop,"Rated 4.38 of 24 votes (213 have, 140 want)",Good (G),Sleeve: Good (G),100.0%,Nola Recording Studios,nan,$25.00
John Coltrane – Selflessness Featuring My Favorite Things,"Impulse! – SIPL 522, Impulse! – SIPL. 522, Impulse! – 1E 062 ◦ 91037",UK,"Vinyl, LP, Album, Stereo","-Label info-
Licensed by ABC Records Inc., U.S.A.
℗1969
33⅓rpm
Williamson Music. Chappell (A)
Carlin Music Corp.Mecolico. BIEM. NCB (B1)
Jowcol Music (B2)
Made in Gt. Britan

-Cover info-
File under JAZZ : Avant Garde
(1E 062 ◦ 91037)
stereo
Recorded by ABC - Records Inc. U.S.A.
Recorded at the Newport Jazz Festival, 1963 (A)
Recorded at the Newport Jazz Festival, 1963 (B1)
Recorded in Los Angeles, October, 1965 (B2)
℗1969
E.M.I Records (The Gramophone Company Ltd.) Hayes•Middlesex•England
33⅓ R.P.M. Made and Printed in Great Britain
Licensed by ABC Records INC. U.S.A.
7003 TPS Printed and made by Garrod & Lofthouse Ltd. Patent No. 943,895 SIPL 522

SIPL 522 appears on the cover.
SIPL. 522 appears on the label.
Front laminated Garrod & Lofthouse flipback sleeve.
Track A and B1 recorded at the 'Newport Jazz Festival', Newport, RI, July 7, 1963.
Track B2 recorded in Los Angeles, CA, October 14, 1965.",Jazz,1970,"Hard Bop, Free Jazz","Rated 3.80 of 5 votes (70 have, 64 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$24.99
Various – Jazz In Czechoslovakia 3,"Supraphon – SUB 15473, Artia – SUB 15473",Czechoslovakia,"Vinyl, LP, Compilation, Mono","Made in Czechoslovakia

———
PZO Artia export release.
Gatefold picture sleeve with booklet in English, German and French.
Tracks A5 and B3 are erroneously credited to “Gustav Brom Orchestra”, but only the “Combo of the Gustav Brom Orchestra” performs here.

Also released with different sleeve for Gramofonový klub as “Československý Jazz 1962”, Supraphon DV 10123, identical matrix numbers.
Original Czech track titles:
Portrét, Teď se vám představíme, Rodinná kronika (I. část), Mořští vlci, Siluety, Blues pro kytaru, Tanec ze suity Černý proud, Blues pracujícího muže, Cesta do neznáma, Uličník, Valčík pro Charlie Chaplina, Město v mlze",Jazz,1963,"Bop, Hard Bop, Big Band, Dixieland","Rated 4.80 of 5 votes (43 have, 23 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),96.4%,nan,nan,$24.99
Sonny Stitt – Rearin' Back,"Argo (6) – LPS709, Argo Jazz – LPS 709",US,"Vinyl, LP, Album, Stereo","Recorded 24/09/1962 at Ter Mar Recording Studio, Chicago, IL.

Blue Argo stereo label with deep groove",Jazz,1962,"Bop, Hard Bop","Rated 4.00 of 1 votes (3 have, 5 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,Ter Mar Studios,nan,$25.00
Sonny Rollins Quintet With Kenny Dorham And Max Roach – Rollins Plays For Bird,Prestige – PRLP 7095,US,"Vinyl, LP, Album, Repress, Mono","Prestige Records, Inc., 203 South Washington Ave., Bergenfield, N.J.

Kenny Dorham credited on Tenor Sax",Jazz,1958,Hard Bop,"Rated 4.25 of 4 votes (40 have, 91 want)",Poor (P),Sleeve: Poor (P),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$25.00
