Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
The Horace Silver Quintet – Finger Poppin' With The Horace Silver Quintet,Blue Note – BLP-4008,US,"Vinyl, LP, Album, Mono","Blue Mitchell performs by courtesy of Riverside Records.

Recorded on January 31, 1959.

The 1st original mono issue has:
- blue and white Blue Note Records - 47 West 63rd - NYC address on deep grooved labels (no ""Inc"" no ®),
- RVG stamped and P (wrongly called ""ear"") for Plastylite plant in the dead wax, both sides,
- Blue Note Records, 47 West 63rd St., New York 23 address on back-cover (no ""Inc.""),
- Address in back cover should be printed with Serif font as it is considered the first printing. (see picture)
- laminated cover",Jazz,1959,"Bop, Hard Bop","Rated 4.44 of 48 votes (345 have, 301 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$250.00
The Horace Silver Quintet – Song For My Father (Cantiga Para Meu Pai),"Blue Note – BST 84185, Blue Note – ST-84185, Blue Note – 84185",US,"Vinyl, LP, Album, Stereo","Labels: BST 84185
Rear jacket: ST-84185
Front cover and spine: 84185

Blue/White Stereo labels- New York USA

Mentioned at Billboard 9. Jan. 1965 page 22 new album releases

1st original Stereo issue has:
- blue/white Blue Note Records Inc - New York Usa labels, deep groove on side 1 only,
- Stereo and Van Gelder stamped separately in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite etched in the trail off, both sides,
- non laminated jacket,
- 43 West 61st St., New York 23 address on back cover
- ""26 Years Blue Note"" or ""27 Years Blue Note""
inner sleeve",Jazz,Dec 1964,"Hard Bop, Latin Jazz","Rated 4.64 of 87 votes (732 have, 1017 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,Plastylite,$225.00
Hank Mobley – Hi Voltage,Blue Note – BLP 4273,US,"Vinyl, LP, Album, Promo, Mono","Promo only.
Issued in a stereo jacket with a white sticker over the stereo logo.
Sticker says ""AUDITION MONO LP NOT FOR SALE.""
Front and back cover lists title as ""Hi Voltage"" but label calls it ""High Voltage.""
""Goodbyes"" is misspelled ""Goodbys"" on the jacket and label.

Matrices:
Side A: BNLP 4273 A
Side B: BNLP 4273 B
""VAN GELDER' machine-stamped on both sides.
""Ear symbol"" etched into side 1",Jazz,1967,Hard Bop,"Rated 5.00 of 4 votes (18 have, 97 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,nan,nan,$250.00
The Red Garland Quintet – All Mornin' Long,"Prestige – 7130, Prestige – PRLP 7130",US,"Vinyl, LP, Album, Mono","Recorded in Hackensack, NJ; November 15, 1957.

2nd pressing with original cover and yellow Bergenfield NJ labels.",Jazz,1958,Hard Bop,"No Rating Yet (6 have, 65 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$250.00
The Horace Silver Quintet – Doin' The Thing - At The Village Gate,Blue Note – BLP 4076,US,"Vinyl, LP, Album, Mono","Recorded on May 19 & 20, 1961.

Blue Mitchell performs by courtesy of Riverside Records.

Alfred Lion of Blue Note extends special thanks to Art D'Lagoff whose genial cooperation made this recording session possible.

1st original Mono issue has:
- blue/white Blue Note Records Inc - New York Usa labels, deep groove on 1 side only,
- RVG stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Aug 1961,Hard Bop,"Rated 4.28 of 53 votes (598 have, 245 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.2%,Village Gate,Plastylite,$250.00
Charles Mingus – Mingus Ah Um,Columbia – CL 1370,US,"Vinyl, LP, Album, Mono","Recorded at 30th Street Studio, NYC.
May 5, 1959 (A1, B1-B4) / May 12, 1959 (A2-A5).
Red and black label with ""six-eye"" logos, with label variant different from Charles Mingus - Mingus Ah Um - song titles are left justified. See images.",Jazz,1959,"Hard Bop, Bop","Rated 4.38 of 16 votes (82 have, 467 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Columbia 30th Street Studio,nan,$249.99
"Stanley Turrentine – Up At ""Minton's"" Volume 2",Blue Note – BST 84070,US,"Vinyl, LP, Stereo","First Stereo Press.
Inner sleeve features 36 Blue Note releases per side.

Mixed labels:
Side 1 - New York USA
Side 2 - 47 West 63rd

Bottom of back cover:
47 West 61st Street, New York 23, N.Y.",Jazz,1962,Hard Bop,"Rated 5.00 of 1 votes (4 have, 9 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$249.99
The Miles Davis Quintet – Workin' With The Miles Davis Quintet,Prestige – PRLP 7166,US,"Vinyl, LP, Album, Mono, Deep groove","Yellow & black fireworks labels with ""203 South Washington Ave. Bergenfield, N.J."" address printed at top and ""Long playing microgroove"" at bottom. ""RVG"" stamped into deadwax.

Recorded at Rudy Van Gelder Studio, Hackensack, New Jersey

Variant 2 runout does not have AB on side A",Jazz,Jan 1960,"Hard Bop, Bop","Rated 4.62 of 101 votes (813 have, 1036 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$250.00
Charles Mingus – Mingus Ah Um,Columbia – CL 1370,US,"Vinyl, LP, Album, Promo, Mono","White promo label with red text.

Recorded at 30th Street Studio, NYC.
May 5, 1959 (A1, B1-B4) / May 12, 1959 (A2-A5).",Jazz,1959,"Hard Bop, Bop","Rated 4.82 of 11 votes (92 have, 500 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.0%,Columbia 30th Street Studio,nan,$250.00
Benny Golson – Gone With Golson,"Prestige – NJLP 8235, New Jazz – NJLP 8235",US,"Vinyl, LP, Album, Mono","Recorded in Hackensack, NJ; June 20, 1959.",Jazz,1960,Hard Bop,"Rated 4.70 of 10 votes (66 have, 165 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$250.00
Miles Davis – Miles Davis And The Modern Jazz Giants,Prestige – PRLP 7150,US,"Vinyl, LP, Album, Mono, Repress","Recorded on December 24, 1954 and October 26, 1956 (B1). Originally released early 1958,
Another cover variation , black and white from 1964/5",Jazz,1965,"Bop, Hard Bop","Rated 5.00 of 1 votes (4 have, 44 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$250.00
The Jazz Messengers* – At The Cafe Bohemia Volume 2,Blue Note – BLP 1508,US,"Vinyl, LP, Album, Mono","Recorded live on November 23, 1955.

This appears to be the 4th Mono Pressing, it contains:
-47 West 63rd-NYC on both sides of label
- Back of sleeve contains address 43 West 61st St., New York 23
-No Deep Groove or P on either side
-RVG in runout on both sides
-Both Sides contain Inc/R
-Runout is BN-LP-1508-A RVG(Hand Etched)/BN-LP-1508-B RVG (Hand Etched)

Based on my research this pressing could of come out between 59-62, it contains the Blue Note Sleeve with Baby Face Willette ""Stand and Listen"" which with the label variation would mean it would have to be a 1962 release; however, it also had the plain sleeve used prior to advertising so it could just be a mix up by the previous owner. Of the pressings currently listed on Discogs for this record it is no doubt the 4th.",Jazz,01 Jan 1962,Hard Bop,"No Rating Yet (3 have, 30 want)",Mint (M),Sleeve: Very Good Plus (VG+),100.0%,Café Bohemia,Plastylite,$250.00
The Miles Davis Quintet – Cookin' With The Miles Davis Quintet,"Prestige – 7094, Prestige – PRLP 7094",US,"Vinyl, LP, Album, Mono","Deep Groove 1st Pressing with Prestige ""Fireworks"" Labels that have the 446 West 50th Street, New York 19, N.Y. address + has Rudy Van Gelder's RVG Mastering Stampers in the Dead Wax. the Cover has the 447 West 50th Street, New York 19, N.Y. address.

Recorded on October 26, 1956.",Jazz,Jul 1957,Hard Bop,"Rated 4.70 of 63 votes (458 have, 825 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,"Abbey Record Manufacturing Co., Inc.",$225.99
Miles Davis – 'Round About Midnight,Columbia – CL 949,US,"Vinyl, LP, Album, Mono","Original mono pressing on the deep groove 6-eye label.

Label variation: album title and artist name each written on 2 lines (4 lines total) above the spindle hole and the small Columbia ""eye"" symbol is to the bottom-left of the circled ""LP"" at bottom of labels.

Liner notes: ""Dear Old Stockholm is a Swedish folk tune...""
The back seam reads: The Miles Davis Quintet",Jazz,04 Mar 1957,Hard Bop,"Rated 4.56 of 209 votes (1942 have, 1470 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.0%,nan,nan,$227.59
"Earl Bud' Powell* – Blue Note Café Paris, 1961",ESP Disk – ESP 1066,US,"Vinyl, LP, Album","Yellow labels.
On the labels the main artist appears as ""Bud Powell"".

""Compatible Stereo"". Printed in U.S.A.",Jazz,1968,Hard Bop,"Rated 4.20 of 5 votes (106 have, 50 want)",Mint (M),Sleeve: Mint (M),100.0%,"Blue Note Club, Paris",nan,$250.00
Sonny Rollins – Moving Out,Prestige – LP 7058,US,"Vinyl, LP, Album, Mono","#A1-B1: Recorded August 18, 1954
#B2: Recorded October 25, 1954

(AB) in runouts stands for Abbey Pressing in New Jersey.",Jazz,1956,"Bop, Hard Bop","Rated 4.29 of 21 votes (131 have, 274 want)",Very Good (VG),Sleeve: Good (G),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$227.00
Art Blakey – Blakey,EmArcy – MG 26030,US,"Vinyl, LP, 10""","Recorded on May 20, 1954 at Fine Sound, New York City;",Jazz,1955,Hard Bop,"Rated 4.57 of 7 votes (34 have, 75 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.2%,Fine Sound,nan,$233.99
Clifford Brown And Max Roach – Study In Brown,"EmArcy – MG 36037, EmArcy – MG-36037",Canada,"Vinyl, LP, Album, Mono","Front jacket and labels: MG-36037
Spine and rear jacket: MG 36037",Jazz,1955,"Bop, Hard Bop","Rated 4.00 of 1 votes (2 have, 33 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,nan,nan,$250.00
Jackie McLean – It's Time!,"Blue Note – 84179, Blue Note – BST 84179, Blue Note – ST-84179",US,"Vinyl, LP, Album, Stereo","Recorded on August 5, 1964 at the Van Gelder Studio, Englewood Cliffs, New Jersey.

Back cover:
For complete catalog write to Blue Note Records Inc., 43 West 61st St., New York 23
Printed in U.S.A.

Labels:
Blue Note Records Inc. • New York USA

Catalog number printed on the front cover: ""84179"".
Catalog number printed on the back cover: ""ST-84179"".
Catalog number printed on the labels: ""BST 84179"".

Back cover:
A1, B1: Tolltone Publ. Co. BMI
A2, A3, B2, B3: Blue Horizon Music Inc. BMI

Labels:
A2, A3, B2, B3: Blue Horizon Music BMI",Jazz,Jun 1965,Hard Bop,"Rated 4.42 of 19 votes (97 have, 255 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$249.99
Cannonball Adderley – Somethin' Else,Blue Note – BLP 1595,US,"Vinyl, LP, Album, Reissue, Mono","Later pressing: New York USA on both labels, no deep groove and with ""inc"" and ® on labels. Plastylite ""ear"" and RVG stamped in deadwax. Deadwax B-side bears the 9M etching. Not to be confused with this version, as that one has the deep groove pressed in the labels.",Jazz,1963,"Bop, Hard Bop","Rated 4.90 of 20 votes (129 have, 338 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.3%,nan,Plastylite,$250.00
Anthony Williams – Spring,Blue Note – BLP 4216,US,"Vinyl, LP, Album, Mono","Recorded August 12, 1965.

Tracks' duration source Wikipedia: en.wikipedia.org/wiki/Spring_(Tony_Williams_album)

The 1st original Mono pressing has:
- Blue and white ""Blue Note Records, Inc."" - ""New York USA"" labels,
- Van Gelder stamped in the dead wax, both sides,
- P for Platylite plant, wrongly called ""ear"", etched in the dead wax, both sides,
- Blue Note Records Inc., 43 West 61st St., New York 23 address on back-cover,
- non laminated cover.",Jazz,1966,"Free Jazz, Post Bop, Hard Bop","Rated 4.64 of 22 votes (109 have, 325 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$225.00
Grant Green – Grant's First Stand,Blue Note – BLP 4064,US,"Vinyl, LP, Album, Reissue, Mono","Recorded January 28, 1961.

Second pressing with NYC labels (original pressing has W. 63rd St, NYC address on label).",Jazz,1962,"Hard Bop, Soul-Jazz","Rated 4.20 of 5 votes (35 have, 147 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),97.1%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$249.00
The Horace Silver Quintet & Trio* – Blowin' The Blues Away,Blue Note – BLP 4017,US,"Vinyl, LP, Album, Mono, Microgroove","Recorded on August 29 (A1, B2) and 30 (A3, A4, B1) and September 13 (A2, B3), 1959.

Blue Mitchell performs by courtesy of Riverside Records.

RVG stamped and ""P"" etched for Plastylite, usually wrongly called ""ear"", in the run out grooves of both sides.

Deep grooved blue and white labels with ""Blue Note Records Inc • 47 West 63rd • NYC"" address, both sides.

Back cover reads ""47 West 63rd St., New York 23"".",Jazz,Oct 1959,Hard Bop,"Rated 4.62 of 78 votes (682 have, 361 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),98.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$240.00
Miles Davis – Milestones,Columbia – CL 1193,US,"Vinyl, LP, Album, Mono","""Nonbreakable"" 6-eye label variant. This version does not credit Gillespie under Two Bass Hit.",Jazz,1958,Hard Bop,"Rated 4.73 of 11 votes (134 have, 233 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),99.9%,Columbia 30th Street Studio,"Columbia Records Pressing Plant, Bridgeport",$250.00
The John Coltrane Quartet – Africa / Brass,"Impulse! – A-6-S, Impulse! – A-6",US,"Vinyl, LP, Album, Stereo","Comes in gatefold sleeve. A product of AM-PAR Record Corp.
Stereo A-6 on cover. A-6-S on label. Probably very first stereo issue.",Jazz,Sep 1961,"Free Jazz, Hard Bop, Modal","Rated 4.51 of 80 votes (665 have, 661 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),98.0%,nan,nan,$249.99
Miles Davis – Milestones,Columbia – CL 1193,US,"Vinyl, LP, Album, Mono","""Nonbreakable"" 6-eye label variant. This version does not credit Gillespie under Two Bass Hit.",Jazz,1958,Hard Bop,"Rated 4.73 of 11 votes (134 have, 233 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.0%,Columbia 30th Street Studio,"Columbia Records Pressing Plant, Bridgeport",$229.41
The George Wallington Trio* – The George Wallington Trio,Savoy Records – MG-12081,US,"Vinyl, LP, Album, Mono",nan,Jazz,1956,Hard Bop,"Rated 4.00 of 1 votes (19 have, 23 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$250.00
Horace Silver Quintet* – Horace Silver Quintet Vol. 4,Blue Note – BLP 5062,US,"Vinyl, 10"", Album, Mono","Recorded February 6, 1955.
Originally released on a 10"" LP in 1955 - Horace Silver Quintet Blue Note 5062
RVG & DG",Jazz,1955,Hard Bop,"Rated 5.00 of 3 votes (26 have, 109 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.6%,"Van Gelder Studio, Hackensack, New Jersey",nan,$250.00
Wynton Kelly – Kelly At Midnite,"Vee Jay Records – LP 3011, Vee Jay Records – VJLP 3011",US,"Vinyl, LP, Album, Mono","Recorded in New York, April 27, 1960.",Jazz,1960,Hard Bop,"Rated 4.31 of 13 votes (117 have, 109 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,Bell Sound Studios,nan,$250.00
"Coleman Hawkins With Eddie ""Lockjaw"" Davis – Night Hawk",Prestige Swingville – SVLP 2016,US,"Vinyl, LP, Album, Mono","Recorded in Englewood Cliffs, NJ; December 30, 1960.",Jazz,1961,Hard Bop,"Rated 4.31 of 13 votes (72 have, 95 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$250.00
The Red Garland Quintet With John Coltrane And Donald Byrd – High Pressure,Prestige – PRLP 7209,US,"Vinyl, LP, Album, Promo, Mono","Recorded November 15 and December 13, 1957.

""Preview Copy"" of original Prestige PRLP 7209 with same catalog number. May have been issued w/o sleeve.",Jazz,1961,Hard Bop,"Rated 5.00 of 1 votes (13 have, 87 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$249.99
Donald Byrd – At The Half Note Cafe (Volume 1),"Blue Note – 84060, Blue Note – BST 84060",US,"Vinyl, LP, Album, Stereo","Recorded live at the Half Note Cafe, New York City on November 11, 1960.

The 1st original STEREO issue has:
- blue/white deep groove Blue Note Records Inc - 47 West 63rd - NYC labels (with ® and Inc),
- RVG Stereo stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite etched in the trail off, both sides,
- laminated jacket,
- Blue Note Records Inc., 43 West 61st Street, New York 23, N.Y. address on back cover.

Inscribed ""9M"" could be present in the dead wax.",Jazz,Jul 1961,Hard Bop,"Rated 5.00 of 2 votes (14 have, 37 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,Half Note,Plastylite,$249.99
Oliver Nelson – The Blues And The Abstract Truth,Impulse! – AS-5,US,"Vinyl, LP, Reissue, Repress, Stereo","Recorded 23 February, 1961
Laminated Gatefold Cover
This variant has the revised cover image and AS-5-A / AS-5-B matrices printed on labels.",Jazz,1965,"Hard Bop, Modal","Rated 4.44 of 54 votes (390 have, 663 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),95.5%,nan,nan,$250.00
Donald Byrd – Electric Byrd,Blue Note – BST 84349,US,"Vinyl, LP, Album","Recorded at Rudy Van Gelder
Recorded on May 15, 1970.
(C) MCMLXX • LIBERTY/U.A. INC. • LOS ANGELES, CALIFORNIA, 92008
PRINTED IN U.S.A.",Jazz,1970,"Hard Bop, Modal, Latin Jazz","Rated 4.65 of 95 votes (725 have, 878 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$250.00
John Coltrane Quartet* – Ballads,"Impulse! – Stereo A-32, Impulse! – AS-32",US,"Vinyl, LP, Album, Reissue, Stereo, Typeface Different, Gatefold","""-A"" / ""-B"" side indicators added after catalogue numbers on US Impulse labels from 1965.

First catalogue number on front and rear sleeve, second on inner gatefold and center labels

Please do not mix up this release with John Coltrane Quartet* - Ballads; this release has a different typeface and 'AS-32 A' & 'AS-32 B' on center labels, the other one has 'AS-32' without side indicating suffix.

Jazzdisco.org credits Reggie Workman (B3)

Recorded at Rudy Van Gelder Studio, Englewood Cliffs, NJ, December 21, 1961 (B3), September 18, 1962 (B2, B4) and November 13, 1962 (A1 to B1)",Jazz,1965,"Hard Bop, Modal","Rated 4.67 of 12 votes (218 have, 175 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$250.00
Oliver Nelson – The Blues And The Abstract Truth,Impulse! – AS-5,US,"Vinyl, LP, Reissue, Repress, Stereo","Recorded 23 February, 1961
Laminated Gatefold Cover
This variant has the revised cover image and AS-5-A / AS-5-B matrices printed on labels.",Jazz,1965,"Hard Bop, Modal","Rated 4.44 of 54 votes (390 have, 663 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),95.5%,nan,nan,$250.00
Clark Terry With Thelonious Monk – In Orbit,Riverside Records – RLP 12-271,US,"Vinyl, LP, Album, Mono","Recorded in New York; May 7 and 12, 1958

Riverside Records released by Bill Grauer Productions, Inc. - 553 West 51st Street - New York",Jazz,1958,"Hard Bop, Bop","Rated 4.33 of 18 votes (168 have, 233 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,Reeves Sound Studios,nan,$250.00
Donald Byrd – Byrd's Word,Savoy Records – MG 12032,US,"Vinyl, LP, Album, Mono","Recorded September 29, 1955.
Paul Chambers credited as Dave Chambers on back cover.
RVG stamped in deadwax.
1st Issue on Savoy with blood red labels.",Jazz,1956,"Hard Bop, Bop","Rated 4.44 of 16 votes (103 have, 246 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,"Van Gelder Studio, Hackensack, New Jersey",nan,$239.00
Freddie Hubbard – Ready For Freddie,Blue Note – BLP 4085,US,"Vinyl, LP, Album, Mono","Wayne Shorter performs by courtesy of Vee-Jay Records.

Recorded on August 21, 1961.

This first pressing has:

• New York USA labels
• RVG in deadwax
• Plastylite P, or ""Ear"", in dead wax
• 43 West 61st address on sleeve",Jazz,Apr 1962,Hard Bop,"Rated 4.50 of 26 votes (110 have, 454 want)",Good Plus (G+),Sleeve: Not Graded,99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$250.00
Buddy Rich And Max Roach – Rich Versus Roach,Mercury – MG-C20448,Canada,"Vinyl, LP, Album, Mono","""A Custom High Fidelity Recording"" on label.",Jazz,1959,Hard Bop,"Rated 4.50 of 6 votes (30 have, 31 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.7%,Fine Recording Studios,nan,$250.00
"Thad Jones - Frank Wess - Teddy Charles - Mal Waldron - Doug Watkins - Elvin Jones, The Prestige All Stars – Olio","Prestige – 7084, Prestige – LP 7084, Prestige – PRLP 7084",US,"Vinyl, LP, Album, Mono","Recorded February, 16, 1957. Same group of musicians as the Prestige All Stars.
Printed in U.S.A.

Prestige Records Inc. N.Y.C., 446 West 50th Street, New York 19, N.Y.

1st cat# on front sleeve, 2nd cat# on rear; 3rd cat# on center labels",Jazz,1957,Hard Bop,"Rated 4.50 of 14 votes (58 have, 236 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$250.00
Wayne Shorter – Night Dreamer,Blue Note – BST 84173,US,"Vinyl, LP, Album, Repress, Stereo","2'nd stereo press of BST 84173 from RVG original matrix (ALL-DISC).
Run-out stamped with ""VAN GELDER"" & ""STEREO"" both sides.",Jazz,1966,Hard Bop,"Rated 4.64 of 11 votes (97 have, 284 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,"All Disc Records, Inc.",$250.00
Sonny Rollins Quartet – Tenor Madness,Prestige – PRLP 7047,US,"Vinyl, LP, Album, Reissue, Mono","Recorded in Hackensack, NJ; May 24, 1956.

Deep groove both sides of the label.
Bergenfield, NJ address on the label.",Jazz,1958,"Bop, Hard Bop","Rated 4.80 of 10 votes (72 have, 113 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.2%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$227.99
Sonny Criss – At The Crossroads with Sonny Criss,Peacock's Progressive Jazz – PLP-91,US,"Vinyl, LP, Album, Mono","mono press of 1959 on Peacock's Progressive Jazz label, Deep Groove, Weight 198g",Jazz,1959,Hard Bop,"Rated 4.43 of 7 votes (25 have, 77 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,nan,nan,$250.00
The Miles Davis Quintet – Cookin' With The Miles Davis Quintet,"Prestige – 7094, Prestige – PRLP 7094",US,"Vinyl, LP, Album, Mono","Deep Groove 1st Pressing with Prestige ""Fireworks"" Labels that have the 446 West 50th Street, New York 19, N.Y. address + has Rudy Van Gelder's RVG Mastering Stampers in the Dead Wax. the Cover has the 447 West 50th Street, New York 19, N.Y. address.

Recorded on October 26, 1956.",Jazz,Jul 1957,Hard Bop,"Rated 4.70 of 63 votes (458 have, 825 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.4%,nan,"Abbey Record Manufacturing Co., Inc.",$240.64
Archie Shepp – Four For Trane,"Sparton Impulse! Records – A-71, Impulse! – A-71",Canada,"Vinyl, LP, Album, Mono, Gatefold","Burgundy and gold Sparton Impulse! labels.

Recorded at the Van Gelder Studio, Englewood Cliffs, New Jersey on August 10, 1964.

Made in London, Canada.",Jazz,1965,"Free Jazz, Hard Bop","Rated 5.00 of 1 votes (3 have, 40 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$250.00
"Art Blakey Quintet – A Night At Birdland, Volume 1",Blue Note – BLP 1521,US,"Vinyl, LP, Compilation, Reissue, Mono","Recorded live on February 21, 1954.

""RVG"" etched in deadwax.
Plastylite ""Ear"" or P in deadwax.
Blue and white 60's BN Deep Groove labels with ""Blue Note Records Inc - New York USA"".",Jazz,1963,Hard Bop,"Rated 4.67 of 3 votes (33 have, 55 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.4%,Birdland,Plastylite,$225.00
"Art Blakey Quintet – A Night At Birdland, Volume 2",Blue Note – BLP 1522,US,"Vinyl, LP, Compilation, Reissue, Mono","Recorded live on February 21, 1954.",Jazz,1966,Hard Bop,"Rated 4.80 of 10 votes (120 have, 131 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.7%,Birdland,nan,$250.00
John Coltrane – Selflessness Featuring My Favorite Things,"Impulse! – AS-9161, ABC Records – AS-9161",Canada,"Vinyl, LP, Album, Stereo","Track A and B1 recorded at the Newport Jazz Festival, 1963.
Track B2 recorded in Los Angeles, October, 1965.

MANUFACTURED AND DISTRIBUTED BY POLYDOR RECORDS CANADA LIMITED",Jazz,1968,"Hard Bop, Free Jazz","Rated 4.00 of 2 votes (20 have, 47 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,Newport Jazz Festival,nan,$250.00
Donald Byrd – Byrd In Flight,Blue Note – BLP 4048,US,"Vinyl, LP, Album, Mono","Recorded January 17-25, July 10, 1960.
Blue Note Records Inc. 47 West 63rd NYC on Label",Jazz,1960,"Hard Bop, Latin Jazz","Rated 4.50 of 28 votes (143 have, 554 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$249.00
Hank Mobley – Dippin',"Blue Note – 4209, Blue Note – BLP 4209",US,"Vinyl, LP, Album, Mono","Recorded on June 18, 1965.

VAN GELDER stamped in the runout. No Plastylite's ""P"".

Likely released in 1966.

The label is blue and white, with ""Blue Note Records Inc • New York USA"".

Back cover reads ""43 West 61st St., New York 23"".",Jazz,1966,Hard Bop,"Rated 4.51 of 37 votes (247 have, 416 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$230.00
Art Blakey & The Jazz Messengers – Indestructible,"Blue Note – BLP 4193, Blue Note – 4193",US,"Vinyl, LP, Album, Mono","Recorded on April 24 & May 15, 1964.

All titles Blue Horizon Music-BMI
EXCEPT
B3: Miyako Music Inc.-BMI

Cat. Numbers: BLP 4193 on labels, 4193 on jacket.

1st original Mono issue has:
- blue/white Blue Note Records Inc - New York Usa labels,
- Van Gelder stamped in the dead wax, both sides,
- laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,1966,Hard Bop,"Rated 4.57 of 35 votes (279 have, 364 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$229.40
