Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Duke Jordan – Les Liaisons Dangereuses,Charlie Parker Records – PLP-813-S,US,"Vinyl, LP, Album, Stereo","Music From The Original Soundtrack From The Motion Picture.

DG, Coated cover.",Jazz,1962,"Bop, Hard Bop","Rated 4.00 of 8 votes (86 have, 45 want)",Mint (M),Sleeve: Mint (M),100.0%,nan,nan,$39.95
J.J. Johnson & Kai Winding – The Great Kai & J. J.,"Impulse! – A-1, Sparton Impulse! Records – A-1-S",Canada,"Vinyl, LP, Album, Stereo, Gatefold","A-1 on front cover, back cover and spine
A-1-S on labels",Jazz,1961,"Bop, Hard Bop","Rated 4.00 of 1 votes (6 have, 8 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$39.49
The Incredible Jimmy Smith* – Crazy! Baby,"Blue Note – 4030, Blue Note – BLP 4030",US,"Vinyl, LP, Album, Mono","Recorded on January 4, 1960.
Original mono pressings have deep groove, plastylite ""P"" (incorrectly referred to as ""ear"") in deadwax, RVG stamp in deadwax.
Back cover bears the 43 W 61st address. Both center labels bear 47 West 63rd address.",Jazz,Jun 1960,Hard Bop,"Rated 4.07 of 29 votes (366 have, 146 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$39.95
Sonny Rollins – The Bridge,RCA – LSP-2527,US,"Vinyl, LP, Album, Stereo","Issued under Black/Silver deep grooved Victor dog label with 'LIVING STEREO' at bottom.

Front cover has RCA Victor with dog at top right, catalog number 'LIVING STEREO' in upper left corner.",Jazz,1962,Hard Bop,"Rated 4.69 of 13 votes (180 have, 199 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"RCA Victor Studios, New York",nan,$39.99
Milt Jackson – Born Free,Limelight – LS 86045,US,"Vinyl, LP, Album, Stereo",Also issued in mono (#LM 82045),Jazz,1967,"Bop, Hard Bop","Rated 4.33 of 15 votes (115 have, 45 want)",Mint (M),Sleeve: Mint (M),96.5%,nan,nan,$39.98
Hank Mobley – Hi Voltage,Blue Note – BST 84273,US,"Vinyl, LP, Album, Reissue","Title on edge and label: High Voltage.
Recorded on October 9, 1967.

""VAN GELDER"" is stamped into the run out groove of both sides.

Cover has the ""1776 Broadway, New York, N.Y./6920 Sunset Blvd., Los Angeles, Calif."" address.",Jazz,1970,Hard Bop,"Rated 4.20 of 15 votes (78 have, 58 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.00
The Jaki Byard Quartet – Live! Vol. 1,"Prestige – PRST 7419, PR 7419",US,"Vinyl, LP, Album, Stereo","Stereo pressing on Blue “trident” label with Silver text
Front cover reads “stereo” across top edge
(Recorded live! at Lennie's on the Turnpike)",Jazz,1966,Hard Bop,"Rated 4.13 of 16 votes (102 have, 35 want)",Near Mint (NM or M-),Sleeve: Not Graded,100.0%,nan,nan,$39.99
The Poll Winners – The Poll Winners,Contemporary Records – S7535,US,"Vinyl, LP, Album, Stereo","1959 stereo issue with deep groove green/gold labels. Catalog number on the middle left, boxed ""STEREO"" on the middle right. ""CR""-logo at six o'clock above the ""O"" of ""Records"".

Recorded March 18 & 19, 1957 at Contemporary's Studio in Los Angeles.

A1: Motion Music Co. BMI
A2: Tempo Music, Inc. ASCAP
A3: Famous Music Corp. ASCAP
A4: De-Sylva, Brown & Henderson, Inc. ASCAP
B1: Mills Music, Inc. ASCAP
B2: Leo Feist, Inc. ASCAP
B3: Remick Music Corp. ASCAP
B4: Composers Music, ASCAP
B5: Remick Music Corp. ASCAP",Jazz,1959,Hard Bop,"Rated 4.60 of 5 votes (42 have, 26 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,Contemporary's Studio,nan,$39.97
Nat Adderley Sextet – In The Bag,Jazzland – JLP 975,US,"Vinyl, LP, Album, Stereo","A Junat Production.

This recording is available in both stereophonic (JLP 975) and monaural (JLP 75) form.",Jazz,1962,Hard Bop,"Rated 4.75 of 4 votes (44 have, 77 want)",Mint (M),Sleeve: Mint (M),99.1%,Cosimo Recording Studio,MGM Custom Pressing Division,$39.95
Red Garland – When There Are Grey Skies,"Prestige – PR 7258, Prestige – PRLP 7258",US,"Vinyl, LP, Album, Reissue, Mono","Recorded October 9, 1962. Mono pressing with Blue trident label which was used 64-71.",Jazz,1964,Hard Bop,"No Rating Yet (20 have, 17 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),96.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.98
Jimmy Smith – I'm Movin' On,Blue Note – BST 84255,US,"Vinyl, LP, Reissue, Stereo","Recorded in 1963

Publishers:
- A1: Hill & Range Songs, Inc. - BMI
- A2: Mansion Music Corp. & Dayben Music Corp. - ASCAP
- A3: Melody Lane Publications, Inc. - BMI
- A4: Crawford Music - ASCAP
- B1: Edmy Music Co. - BMI
- B2: Ludlow Music, Inc. - BMI",Jazz,1970,"Hard Bop, Soul-Jazz","Rated 4.33 of 6 votes (52 have, 42 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$39.13
Art Farmer Benny Golson Jazztet* – Another Git Together,Mercury – MG-20737,US,"Vinyl, LP, Album, Promo, Mono",DG promo,Jazz,1962,Hard Bop,"Rated 4.00 of 1 votes (13 have, 17 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),96.5%,nan,nan,$39.98
Thelonious Monk Quartet Plus Two – At The Blackhawk,Riverside Records – RLP 12-323,US,"Vinyl, LP, Album, Mono","Recorded 'live' at The Blackhawk, San Francisco; April 29, 1960.
Joe Gordon appears through the courtesy of VEE-JAY Records.
Mastered on a HYDROFEED lathe.
(The present album is also available in Stereophonic form on RLP 1171.)

Blue 'mic and reel' labels with 'BILL GRAUER PRODUCTIONS' along the bottom (no 'INC.').",Jazz,1960,"Bop, Hard Bop","Rated 4.43 of 14 votes (280 have, 139 want)",Very Good (VG),Sleeve: Very Good (VG),99.7%,Black Hawk (2),nan,$39.97
Oliver Nelson – The Blues And The Abstract Truth,Impulse! – A-5,US,"Vinyl, LP, Reissue, Repress, Mono","Recorded 23 February, 1961
This variant has the revised cover image and A-5-A / A-5-B matrices printed on the labels.",Jazz,1965,"Hard Bop, Modal","Rated 5.00 of 2 votes (31 have, 182 want)",Good Plus (G+),Sleeve: No Cover,99.9%,nan,nan,$39.00
Bud Powell Trio* – Bouncing With Bud,Delmark Records – DL-406,US,"Vinyl, LP, Album, Reissue, Mono","Recorded April 26, 1962 in Copenhagen",Jazz,1966,Hard Bop,"Rated 4.00 of 7 votes (56 have, 22 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$39.79
Charles Mingus – Mingus At Monterey,Liberty – LDS 84002,UK,"2 × Vinyl, LP, Album, Reissue","Recorded September 20, 1964, at the Monterey Jazz Festival, Monterey, California.
Originally released as ""Mingus At Monterey"" (Jazz Workshop JWS 001/002).

Finally released for world-wide public sale by Charles Mingus.
Exclusively distributed by Saul Zaentz and Fantasy Records.

Issued in a gatefold cover.",Jazz,1969,"Hard Bop, Post Bop","Rated 5.00 of 1 votes (50 have, 40 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.5%,nan,nan,$39.95
The Cannonball Adderley Quintet – Great Love Themes (Grandes Temas De Amor),Capitol Records – ST 2531,Venezuela,"Vinyl, LP, Album, Stereo",nan,Jazz,1966,"Hard Bop, Soul-Jazz","No Rating Yet (0 have, 2 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$39.00
The Dave Brubeck Quartet – Time Further Out (Miro Reflections),Columbia – CS 8490,US,"Vinyl, LP, Stereo","2-eye Columbia logo on record with ""360 Sound"" in black.",Jazz,1962,Hard Bop,"Rated 4.19 of 16 votes (159 have, 56 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$39.98
Sam Jones – The Soul Society,Riverside Records – RLP 1172,US,"Vinyl, LP, Album","Recorded on March 8 and 10, 1960 in New York.

First stereo release. Black 'mic and reel' labels with 'BILL GRAUER PRODUCTIONS' along the bottom (no 'INC.')",Jazz,1960,Hard Bop,"Rated 3.67 of 6 votes (26 have, 84 want)",Very Good (VG),Sleeve: Good Plus (G+),99.8%,nan,nan,$39.99
The Horace Silver Quintet – Song For My Father (Cantiga Para Meu Pai),Blue Note – BST 84185,US,"Vinyl, LP, Album, Stereo","West Coast Liberty/UA label used from 1970-71.

Mentioned at Billboard 9. Jan. 1965 page 22 new album releases",Jazz,1970,"Hard Bop, Latin Jazz","Rated 4.89 of 9 votes (60 have, 248 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,nan,nan,$39.99
Jackie McLean – Right Now!,Blue Note – BST 84215,US,"Vinyl, LP, Album, Stereo, Reissue","""LIBERTY UA. INC., LOS ANGELES, CALIFORNIA"" on labels issued between 1970-71.",Jazz,1970,Hard Bop,"Rated 3.73 of 11 votes (81 have, 102 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.95
John Coltrane – The Last Trane,"Prestige – PR 7378, Prestige – PRST 7378",US,"Vinyl, LP, Album, Remastered, Stereo","A1, B2 recorded January 10, 1958.
A2 recorded August 16, 1957.
B1 recorded March 26, 1958.",Jazz,1965,Hard Bop,"Rated 4.78 of 9 votes (107 have, 80 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$39.80
The Booker Ervin Sextet – Heavy!!!,"Prestige – PR 7499, Prestige – PRST 7499",US,"Vinyl, LP, Album, Stereo","Recorded in NYC, September 9, 1966.

blue label with trident at 12 O'Clock",Jazz,1967,Hard Bop,"Rated 4.22 of 9 votes (64 have, 88 want)",Very Good Plus (VG+),Sleeve: No Cover,99.8%,nan,nan,$39.98
The Billy Taylor Trio* – The Billy Taylor Trio At Town Hall,Status Records (2) – ST 8313,US,"Vinyl, LP, Album, Mono, Reissue",nan,Jazz,1965,"Hard Bop, Bop","No Rating Yet (27 have, 13 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$39.95
"Mal Waldron, Eric Dolphy, Booker Ervin – The Quest",Xtra – XTRA 5006,UK,"Vinyl, LP, Album, Reissue, Mono","Recorded June 27, 1961.

Front laminated flipback sleeve. No mention of neither mono or stereo on labels or sleeve. Record plays mono.",Jazz,1966,"Hard Bop, Free Jazz","Rated 4.50 of 10 votes (53 have, 236 want)",Very Good (VG),Sleeve: Good Plus (G+),92.7%,nan,nan,$39.00
Phil Woods And His European Rhythm Machine – Alive And Well In Paris,Pathé – J-062-10.327w,Spain,"Vinyl, LP, Album",Original Spanish 1st pressing.,Jazz,1969,"Hard Bop, Free Jazz","Rated 4.50 of 4 votes (36 have, 36 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$39.00
John Coltrane & Paul Quinichette – Cattin' With Coltrane And Quinichette,"Prestige – 7158, Prestige – PRLP 7158",US,"Vinyl, LP, Album, Reissue, Repress, Mono","Blue label with Trident logo repress of first pressing with RVG stampers.
Originally released in 1959 with yellow labels.",Jazz,1964,Hard Bop,"Rated 4.13 of 8 votes (99 have, 94 want)",Very Good Plus (VG+),Sleeve: Good (G),100.0%,nan,nan,$39.00
John Coltrane – Traneing In,"Prestige – PR 7651, Prestige – PRST 7651",US,"Vinyl, LP, Album, Stereo, Reissue, Remastered","Recorded August 23, 1957.

This album was formerly catalogued as Prestige 7123.
Electronically Remastered for Stereo.
Catalog No. is PR 7651 on sleeve, PRST 7651 on label.",Jazz,1969,Hard Bop,"Rated 4.00 of 4 votes (46 have, 37 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$39.00
George Wein's Newport All-Stars* – George Wein's Newport All-Stars,"Atlantic – 1533, Atlantic – SD 1533",US,"Vinyl, LP, Album, Mono, Promo","Sample Copy, Not for Sale

Black printing on white Atlantic logo. Cat. # 1533 on label but in a Stereo cover with SD 1533.

Sticker on front says Promotional Not For Sale. D/J Copy Monoaural CSG Process

Recorded at Atlantic Recording Studios, New York.

© 1969 Atlantic Recording Corporation",Jazz,1969,"Hard Bop, Post Bop","Rated 5.00 of 1 votes (5 have, 5 want)",Mint (M),Sleeve: Near Mint (NM or M-),98.2%,Atlantic Studios,Presswell,$39.12
The Dave Brubeck Quartet – Time Changes,Columbia – CL 2127,US,"Vinyl, LP, Mono, Album","Red Two-Eye label w/ 'Guaranteed High Fidelity' rim text (1962 to 1964).
This version has one line of text left of Columbia logo on top-right corner of back cover.
For back cover variant with same labels see The Dave Brubeck Quartet - Time Changes.
For back cover with one text line, but a small 8 in lower right corner—with same labels—see The Dave Brubeck Quartet - Time Changes.

Recorded in NYC, October 15, 1963 (A5), November 20, 1963 (A4), December 3, 1963 (A1 to A3), December 12, 1963 and January 8, 1964 (B).",Jazz,1964,"Hard Bop, Post Bop","Rated 4.09 of 46 votes (742 have, 51 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$38.00
Sonny Red – The Mode,Riverside Records – SR-7030,Japan,"Vinyl, LP, Album, Stereo",Made and sold by FONTANA RECORDS under rights from INTERDISC S.A.,Jazz,1962,Hard Bop,"No Rating Yet (2 have, 48 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Plaza Sound Studios,nan,$38.99
Julian Adderley Quintet* – Portrait Of Cannonball,Riverside Records – RLP 12-269,US,"Vinyl, LP, Album, Mono","Recorded New York; July 1, 1958.
On label no""Inc"" after ""BILL GRAUER PRODUCTIONS""",Jazz,1958,Hard Bop,"Rated 4.00 of 10 votes (197 have, 136 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,Reeves Sound Studios,nan,$37.50
Milt Jackson And Big Brass – For Someone I Love,Riverside Records – RS 9478,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1963,Hard Bop,"Rated 4.00 of 4 votes (67 have, 24 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$38.95
Gene Ammons / Sonny Stitt – Boss Tenors: Straight Ahead From Chicago August 1961,Verve Records – V-8426,US,"Vinyl, LP, Album, Mono","Mono version of release.

Recorded: Chicago, August 27, 1961",Jazz,1962,"Bop, Soul-Jazz, Hard Bop","Rated 4.44 of 25 votes (217 have, 86 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$36.99
Wes Montgomery Trio* – Portrait Of Wes,"Riverside Records – 492, Riverside Records – RM 492",US,"Vinyl, LP, Album, Mono","Solid blue-green label with silver writing
Orpheum Productions Inc. New York City",Jazz,1966,Hard Bop,"Rated 4.33 of 9 votes (67 have, 17 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,nan,nan,$37.47
Jimmy Smith – The Sermon!,"Blue Note – 4011, Blue Note – BST 4011",US,"Vinyl, LP, Album, Repress, Stereo, NY USA Labels","Gold STEREO sticker on cover.

Liberty pressing dating from 1966 with 'New York USA' labels (not deep groove). Liberty Records Inc. at bottom left of front cover.

A1: Dedicated to Horace Silver

Labels: Blue Note Records Inc. • New York USA

The back cover lists the side B tracks in reverse order.",Jazz,1966,Hard Bop,"Rated 4.67 of 3 votes (44 have, 49 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$37.31
Roy Ayers – Virgo Vibes,Atlantic – 1488,US,"Vinyl, LP, Album, Mono",nan,Jazz,1967,"Soul-Jazz, Hard Bop","Rated 4.08 of 13 votes (113 have, 230 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$37.00
Art Blakey & The Jazz Messengers – 3 Blind Mice,Solid State Records (2) – SS 18033,US,"Vinyl, LP, Album, Reissue, Gatefold","""This album has been perviously issued under number UAJS 15002.""
publishing :
A1 Clarama Music
A2 Robbins Music Corp.
A3 Leo Feist, Inc.
B1 Blue Horizon Music
B2 Suffolk Music
B3 Mills Music
""114"" etched in runouts denotes All Disc Records, Inc. pressing",Jazz,1968,Hard Bop,"Rated 4.38 of 16 votes (188 have, 49 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,nan,"All Disc Records, Inc.",$38.99
Herbie Mann – Herbie Mann At The Village Gate,Atlantic – ATLANTIC 1380,US,"Vinyl, LP, Album, Stereo","Green, blue (stereo) Atlantic label w/ black fan on white background (differs from Herbie Mann - Herbie Mann At The Village Gate which has white fan on black background) which was introduced in 1962.",Jazz,1962,Hard Bop,"Rated 4.34 of 38 votes (472 have, 111 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$38.00
Jimmy Smith – The Cat / Basin Street Blues,Verve Records – VK-10330,US,"Vinyl, 7"", 45 RPM",nan,Jazz,1964,"Hard Bop, Soul-Jazz","Rated 4.33 of 12 votes (116 have, 64 want)",Near Mint (NM or M-),Sleeve: Not Graded,100.0%,nan,nan,$37.60
The Incredible Jimmy Smith* – Crazy! Baby,"Blue Note – 4030, Blue Note – BLP 4030",US,"Vinyl, LP, Album, Mono","Recorded on January 4, 1960.
Original mono pressings have deep groove, plastylite ""P"" (incorrectly referred to as ""ear"") in deadwax, RVG stamp in deadwax.
Back cover bears the 43 W 61st address. Both center labels bear 47 West 63rd address.",Jazz,Jun 1960,Hard Bop,"Rated 4.07 of 29 votes (366 have, 146 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$38.21
Miles Davis All Stars – Walkin',"Prestige – 7076, Prestige – PRLP 7076",US,"Vinyl, LP, Album, Repress, Mono","Yellow deep groove Prestige fireworks label with ""203 South Washington Ave. Bergenfield, N.J."" address on the labels, second pressing. Small secondary pressing ring around side B spindle hole attributed to Abbey Record Manufacturing.

Laminated front cover. Back cover has ""PRESTIGE RECORDS, INC., 447 West 50th Street, New York 19, N.Y."" address along bottom.",Jazz,1959,Hard Bop,"Rated 4.39 of 38 votes (348 have, 188 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.5%,nan,"Abbey Record Manufacturing Co., Inc.",$38.95
The Junior Cook Quintet Featuring Blue Mitchell – Junior's Cookin',Jazzland – JLP 58,US,"Vinyl, LP, Album, Mono","Side 2, #1-3 recorded at Gold Star Studios in Long Beach, California; April 10, 1961; other selections at Plaza Sound Studios in New York; December 4, 1961.

BILL GRAUER PRODUCTIONS INC. NEW YORK CITY (on labels)",Jazz,1961,Hard Bop,"Rated 4.00 of 5 votes (68 have, 102 want)",Very Good (VG),Sleeve: Very Good (VG),99.8%,Plaza Sound Studios,nan,$38.00
Clifford Brown And Max Roach – At Basin Street,EmArcy – MG 36070,US,"Vinyl, LP, Album, Mono, High Fidelity - Blue Labels","Recorded January and February 1956 at Capitol Studios, New York City.
Released on deep groove vinyl with blue labels and High Fidelity branding.
'Drummer' logo on blue label deep groove.",Jazz,1956,"Bop, Hard Bop","Rated 4.46 of 26 votes (323 have, 143 want)",Very Good (VG),Sleeve: Good (G),99.5%,nan,nan,$38.95
Jackie McLean / John Jenkins (2) – Alto Madness,Prestige – LPR-8852,Japan,"Vinyl, LP, Album, Mono, Reissue","Recorded on May 3, 1957.",Jazz,1970,"Bop, Hard Bop","Rated 5.00 of 1 votes (30 have, 23 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.6%,"Van Gelder Studio, Hackensack, New Jersey",nan,$37.99
Roland Kirk – We Free Kings,Mercury – SR 60679,US,"Vinyl, LP, Album, Stereo","Black labels with silver text.

HI-FInformation
This session was recorded monaurally and stereophonically at Nola Penthouse Studios in New York City, with Tommy Nola at the controls and Jack Tracy supervising. Rhythm section microphones used were a Neuman U 48 on piano, RCA 44 on the bass, and a Telefunken U 47 on drums, A Neuman KM 54 was used on Roland Kirk's horns, with an Electro Voice 667 suspended above it at forehead level to pick up his flute. The entire session was recorded at 15 inches per second on Ampez tape recorders.

*
Recorded Aug. 16 and 17, 1961, at Nola Recording Studios, New York City. Personnel on asterisked tracks: Roland Kirk, tenor saxophone, manzello, stritch, and flute; Richard Wyands, piano; Art Davis, bass; Charlie Persip, drums, Personnel on remaining tracks: Kirk; Hank Jones, piano; Wendell Marshall, bass; Persip, drums.",Jazz,1962,"Hard Bop, Soul-Jazz","Rated 4.42 of 24 votes (253 have, 175 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.0%,nan,nan,$38.00
'Big' John Patton* – 'The Way I Feel',Blue Note – BLP 4174,US,"Vinyl, LP, Album, Mono","Recorded on June 19, 1964.

Original mono issue with Plastylite P ""ear"" mark in runouts.

Address on cover: 43 West 61st St., New York 23

""25 Years of Blue Note"" inner sleeve",Jazz,1964,"Soul-Jazz, Hard Bop","Rated 4.50 of 16 votes (119 have, 165 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$38.00
Tadd Dameron And His Orchestra – The Magic Touch,Riverside Records – RLP 419,US,"Vinyl, LP, Album, Mono",nan,Jazz,1962,Hard Bop,"Rated 4.00 of 11 votes (84 have, 46 want)",Very Good Plus (VG+),Sleeve: Poor (P),97.6%,nan,nan,$38.00
Mose Allison – Local Color,"Prestige – 7121, Prestige – PRLP 7121",US,"Vinyl, LP, Album","First issue with '446 W. 50th St., N.Y.C.' yellow/black 'fireworks' labels.

Rudy Van Gelder Studio, Hackensack, NJ, November 8, 1957 [jazzdisco.org].",Jazz,1958,Hard Bop,"Rated 4.31 of 16 votes (121 have, 118 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.8%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$38.00
John Coltrane & Lee Morgan – The Best Of Birdland: Volume 1.,Roulette – SR 52094,US,"Vinyl, LP, Album, Stereo","Side A recorded: United Recorders, Los Angeles, CA, September 8, 1960
< https://www.jazzdisco.org/john-coltrane/catalog/#roulette-r-52094 >

Side B recorded: Capitol Studios, New York, NY, September 8, 1960
< https://www.jazzdisco.org/lee-morgan/catalog/#roulette-r-52094 >

Track duration timings, composers (from disc labels)
Credits (jacket, rear)

This vinyl disc may be a re-issue, in part, of a 2-LP 1961 release, The Birdland Story, Roulette, SRB-2
< https://www.discogs.com/Various-The-Birdland-Story/release/4057451 >
see also Downbeat review 'Various Artists' by D. DeM., circa 1962.",Jazz,Jan 1963,Hard Bop,"Rated 4.86 of 7 votes (83 have, 94 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$38.00
Jay Jay Johnson* – The Eminent Jay Jay Johnson Volume 1,Blue Note – BST 81505,US,"Vinyl, LP, Compilation, Reissue, Stereo","Side 1: WOR Studios, NYC, June 22, 1953.
Side 2: Rudy Van Gelder Studio, Hackensack, NJ, September 24, 1954.

A DIVISION OF LIBERTY RECORDS - blue and white label
Electronically re- recorded to simulate stereo.",Jazz,1967,"Bop, Hard Bop","Rated 4.14 of 7 votes (103 have, 46 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,WOR Studios,nan,$38.00
Miles Davis – Blue Moods,Fantasy – 6001,US,"Vinyl, LP, Album, Reissue, Mono, Red Translucent","Recorded July 9, 1955.",Jazz,1962,Hard Bop,"Rated 4.45 of 11 votes (63 have, 149 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$37.98
The Poll Winners – The Poll Winners,Contemporary Records – C 3535,US,"Vinyl, LP, Album, Mono","Recorded March 18 & 19, 1957 at Contemporary's Studio, Los Angeles. This is the mono version released in 1957. The stereo version followed in 1958.",Jazz,1957,Hard Bop,"Rated 4.06 of 18 votes (230 have, 88 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,Contemporary's Studio,nan,$38.99
Jimmy Smith – Got My Mojo Workin',Verve Records – V6-8641,US,"Vinyl, LP, Album, Stereo, All Disc Records Press","Label variant and All Disc Records, Inc. press.

Recorded December 16-17, 1965

Gatefold cover.",Jazz,1966,"Hard Bop, Bop, Soul-Jazz","Rated 4.07 of 46 votes (695 have, 83 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey","All Disc Records, Inc.",$38.00
Cannonball Adderley Sextet – Jazz Workshop Revisited,Riverside Records – RM 444,US,"Vinyl, LP, Album, Mono, Keel Mfg. Corp. Pressing","*Recorded live in September, 1962, by Wally Heider, at The Jazz Workshop in San Francisco, CA.

*The Riverside mono label is their standard blue w/ silver lettering, 100mm (known as large), semi-deep groove, and has ""Bill Grauer Productions Inc"". along the bottom.

*Vinyl has serrated edge which signifies it was pressed at Keel Mfg Corp.

*The Riverside jacket has ""Inc"" w/ ""235 46th Street... "" on bottom, back.",Jazz,1963,"Hard Bop, Soul-Jazz, Modal","Rated 4.15 of 40 votes (435 have, 70 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.8%,"The Jazz Workshop, San Francisco",Keel Mfg. Corp.,$37.84
Art Blakey And The Jazz Messengers* – The Witch Doctor,Blue Note – BST 84258,US,"Vinyl, LP, Album, Stereo","Recorded on March 14, 1961.

Blue & white ""Blue Note Records, A Division of Liberty Records, Inc."" labels.

Publishers:
- A1 to A3, B2: Blue Horizon Music, Inc. - BMI
- B1: Orricle Music Publ. Corp. - BMI
- B3: Conrad Music - BMI",Jazz,1967,Hard Bop,"Rated 4.42 of 38 votes (336 have, 231 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey","All Disc Records, Inc.",$37.99
Eddie Cano – Here Is The Fabulous Eddie Cano,Reprise Records – R-6055,US,"Vinyl, LP, Album",nan,Jazz,1961,"Hard Bop, Latin Jazz","Rated 4.75 of 4 votes (32 have, 19 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$37.99
Thelonious Monk with John Coltrane – Monk & Coltrane,"Riverside Records – RM 490, Riverside Records – 490",US,"Vinyl, LP, Album, Reissue, Repress, Mono",nan,Jazz,1966,"Bop, Hard Bop","Rated 4.50 of 2 votes (88 have, 210 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$37.99
The Horace Silver Quintet – Silver's Serenade,Blue Note – BST 84131,US,"Vinyl, LP, Album, Stereo","Silver's Serenade and Nineteen Bars recorded May 7, 1963 at Rudy Van Gelder Studio, Englewood Cliffs, NJ. Let's Get To The Nitty Gritty, Sweet Sweetie Dee and The Dragon Lady recorded May 8, 1963 at Rudy Van Gelder Studio, Englewood Cliffs, NJ.

""VAN GELDER"" and ""STEREO"" are stamped and the symbol of an ear is inscribed in the run out groove of both sides.

Blue and white label, with ""Blue Note Records Inc • New York USA"".

Back cover reads ""43 West 61st St., New York 23"".",Jazz,1963,Hard Bop,"Rated 4.52 of 25 votes (188 have, 122 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.6%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$38.00
