Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
The Horace Silver Quintet – Song For My Father (Cantiga Para Meu Pai),Blue Note – BLP 4185,US,"Vinyl, LP, Album","Blue/white ""A Division Of Liberty Records, Inc."" labels.",Jazz,1966,"Hard Bop, Latin Jazz","Rated 4.71 of 14 votes (90 have, 245 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),98.8%,nan,nan,$60.00
"Art Blakey Quintet – A Night At Birdland, Volume 2",Blue Note – BLP 1522,US,"Vinyl, LP, Compilation, Reissue, Mono","Recorded live on February 21, 1954.",Jazz,1966,Hard Bop,"Rated 4.80 of 10 votes (120 have, 131 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),92.6%,Birdland,nan,$60.00
"Art Blakey, Charlie Persip, Elvin Jones, ""Philly"" Joe Jones – Gretsch Drum Night At Birdland",Roulette – R 52049,US,"Vinyl, LP, Album, Mono","White label with multicolored pinwheel ""spokes"" emanating from center.",Jazz,1960,Hard Bop,"Rated 4.00 of 10 votes (93 have, 64 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$60.00
Miles Davis – Miles Davis In Europe,Columbia – CS 8983,US,"Vinyl, LP, Album, Stereo, Terre Haute Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.

Two white ""walking"" eyes. Red 1964 Columbia black ""360 SOUND"" STEREO with black arrows and ""nonbreakable"" left of spindle hole.",Jazz,1964,"Hard Bop, Modal","Rated 4.29 of 49 votes (691 have, 184 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.8%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Terre Haute",$60.00
John Coltrane With Hank Mobley – 2 Tenors,Prestige – PRST 7670,US,"Vinyl, LP, Album, Reissue, Remastered, Stereo","Electronically remastered for stereo. Blue labels, trident in circle on top. Originally on Prestige 7043. VAN GELDER stamped on both sides of the deadwax.",Jazz,1969,Hard Bop,"Rated 5.00 of 2 votes (30 have, 48 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$62.00
Lem Winchester & Benny Golson – Winchester Special,New Jazz – NJLP-8223,US,"Vinyl, LP, Album, Mono","Recorded in Englewood Cliffs, NJ; September 25, 1959.
First Press has Purple deep groove New Jazz labels with silver print.",Jazz,1959,Hard Bop,"Rated 4.00 of 6 votes (61 have, 102 want)",Very Good (VG),Sleeve: Very Good (VG),99.0%,nan,nan,$61.00
The Horace Silver Quintet & The Horace Silver Trio – Blowin' The Blues Away,"Blue Note – BST 84017, Blue Note – ST-84017, Blue Note – 84017",US,"Vinyl, LP, Album, Stereo","LABELS:
- Blue/white labels
- ""47 West 63rd ∙ NYC"" address
- Deep 'groove' on both sides

SLEEVE:
- Laminated on front only
- Address on back is ""47 West 63rd St., New York 23""
- ""Blue Mitchell performs by courtesy of Riverside Records""

CATALOG NUMBERS:
- BST 84017 on labels
- ST-84017 on back of sleeve
- 84017 on front of sleeve and spine

OTHER INFORMATION:
- Recorded 29 August - 13 September 1959 at Van Gelder Studio, Englewood Cliffs, NJ
- Corresponding mono version has cat# BLP 4017",Jazz,1959,Hard Bop,"Rated 4.30 of 20 votes (144 have, 184 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$60.00
The Miles Davis Sextet & The Thelonious Monk Quartet – Miles & Monk At Newport,Columbia – CS 8978.,US,"Vinyl, LP, Album, Stereo","Miles Davis Sextet's set recorded live at Newport Jazz Festival in 1958. Thelonious Monk Quartet's set recorded live at Newport Jazz Festival in 1963.

First pressing with 2 ""Eye"" label with '360 Stereo Sound' in black lettering.",Jazz,Jun 1964,"Hard Bop, Bop, Modal","Rated 4.46 of 46 votes (684 have, 205 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,Newport Jazz Festival,"Columbia Records Pressing Plant, Terre Haute",$60.00
Cannonball Adderley With Milt Jackson – Things Are Getting Better,Riverside Records – RLP 12-286,US,"Vinyl, LP, Album, Mono","Recorded in New York; October 28, 1958.",Jazz,1958,"Bop, Hard Bop","Rated 4.33 of 18 votes (255 have, 138 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$60.00
Miles Davis – Orbits,Columbia Musical Treasuries – DS 417,US,"Vinyl, LP, Compilation, Stereo, Red Labels","Red labels.

Another issue with gold label & red perimeter scroll here: Orbits

1968 CBS Direct Marketing Services
Manufactured by Columbia Record Club/CBS, Inc./51 W. 52 Street/New York, N.Y.

A Product of Columbia Musical Treasury",Jazz,1968,"Post Bop, Hard Bop, Modal","Rated 4.11 of 9 votes (158 have, 34 want)",Mint (M),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$61.96
The Incredible Jimmy Smith* – Rockin' The Boat,"Blue Note – 84141, Blue Note – BST 84141, Blue Note – ST-84141",US,"Vinyl, LP, Album, Stereo","Recorded on February 7, 1963.

Likely released during September of 1963.

Back cover: Blue Note Records, Inc., 43 West 61st St., New York 23",Jazz,Sep 1963,"Hard Bop, Soul-Jazz","Rated 4.39 of 18 votes (295 have, 83 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,Plastylite,$60.99
Lee Morgan – Delightfulee,"Blue Note – BST 84243, Blue Note – BLP 4243",US,"Vinyl, LP, Album, Stereo, Reissue","Recorded on April 8 (A3, B1) and May 27 (all others), 1966
Liberty UA, Inc. with Black Label/Blue Note block on left.

Publishers:
- A1, A2, B2, B3: Blue Horizon Music - BMI
- A3: Maclen Music, Inc. - BMI
- B1: Sunbeam Music Corp. - BMI",Jazz,1970,Hard Bop,"Rated 4.00 of 8 votes (121 have, 82 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.3%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$60.00
Cannonball Adderley – Somethin' Else,"Blue Note – 1595, Blue Note – BST 1595",US,"Vinyl, LP, Album, Repress, Stereo","With printed inner sleeve ""1939-1964 25 YEARS BLUE NOTE the first name in jazz""

Address on labels: Blue Note Records Inc. • New York
Address on back cover and printed inner sleeve: Blue Note Records Inc., 43 West 61st St., New York 23

Catalog number on front cover, back cover: 1595
Catalog number on labels: BST 1595

Identifying characteristics:
- deep groove on side 1 only
- 'New York' labels on both sides
- 'RVG STEREO' stamped in the runout area
- Plastylite 'ear' symbol etched in the runout area
- Front laminated cover with gold sticker ""STEREO""
- printed inner sleeve ""25 years of Blue Note 1939-1964"" with promo photos of another Blue Notes's releases.",Jazz,1964,"Bop, Hard Bop","Rated 4.93 of 14 votes (87 have, 263 want)",Good Plus (G+),Sleeve: Very Good (VG),99.7%,nan,Plastylite,$60.00
"Sonny Rollins – Original Music From The Score ""Alfie""",Impulse! – AS-9111,US,"Vinyl, LP, Album, Stereo, Gatefold","Recorded January 26, 1966.

Gatefold liner sleeve includes photo stills from the Paramount picture ""Alfie.""

Orange and black Impulse! label.","Jazz, Stage & Screen",1966,"Hard Bop, Theme, Score","Rated 4.38 of 32 votes (243 have, 149 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$60.38
The Dave Brubeck Quartet – Time Further Out (Miro Reflections),Columbia – CS 8490,US,"Vinyl, LP, Album, Repress, Stereo","labels: ""360 Sound"" in white - without ""Nonbreakable""
Back cover: Bold numeral ""1"" in the lower-right corner

A Blues Suite
The Selections--Published by Derry Music Co. (BMI)",Jazz,1964,Hard Bop,"Rated 3.93 of 14 votes (91 have, 46 want)",Mint (M),Sleeve: Near Mint (NM or M-),98.9%,nan,"Columbia Records Pressing Plant, Pitman",$60.00
Miles Davis – Seven Steps To Heaven,Columbia – CL 2051,US,"Vinyl, LP, Album, Mono, Terre-Haute","Tracks A1, A3, B2 recorded in Hollywood, Cal.
Tracks A2, B1, B3 recorded in New York

Also released in a Stereo version, Seven Steps To Heaven (CS 8851).

Columbia - 2 walking eyes - ""Nonbreakable"" - ""Guaranteed High Fidelity"" label.",Jazz,Sep 1963,"Hard Bop, Modal","Rated 4.31 of 81 votes (955 have, 414 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"Columbia Records Pressing Plant, Terre Haute",$61.17
"The Ornette Coleman Trio – At The ""Golden Circle"" Stockholm - Volume Two","Blue Note – BST 84225, Blue Note – 84225",US,"Vinyl, LP, Album, Reissue, Stereo","A variant of At The ""Golden Circle"" Stockholm - Volume Two, regarding labels graphic design and infos, release number on back cover top right corner (84225). The rest looks identical.
No ""VAN GELDER"" on runouts.

Label reads: ""Blue Note Records • A Division of Liberty Records, Inc.""

Liner notes translated from an article in the Svenska Dagbladet, dated 11/24/65.",Jazz,1966,"Hard Bop, Free Jazz","Rated 4.00 of 2 votes (21 have, 20 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Gyllene Cirkeln, Stockholm",nan,$60.00
Art Blakey And The Jazz Messengers* – 3 Blind Mice,United Artists Records – UA 485,US,"Vinyl, 7"", 45 RPM, Single, Promo",nan,Jazz,1962,Hard Bop,"No Rating Yet (2 have, 0 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.4%,nan,nan,$60.00
Wolfgang Dauner Trio – Music Zounds,MPS Records – MPS 15270,Germany,"Vinyl, LP, Album","Recorded at MPS-Studio, Villingen, Febr. 1970",Jazz,1970,"Hard Bop, Fusion, Modal","Rated 4.41 of 17 votes (91 have, 91 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.9%,"MPS-Studio, Villingen",nan,$60.00
Randy Weston Trio And Cecil Payne – Jazz A La Bohemia,Riverside Records – RLP 12-232,US,"Vinyl, LP, Album, Mono","Recorded at the Cafe Bohemia, Greenwich Village, New York; October 25, 1956.
Original 1957 Mono ~ Riverside ""Contemporary Series"" issue with white ""Mic & Reels"" Riverside labels",Jazz,1957,Hard Bop,"Rated 3.25 of 4 votes (25 have, 75 want)",Very Good Plus (VG+),Sleeve: Generic,100.0%,Café Bohemia,nan,$60.00
The Horace Silver Quintet – The Stylings Of Silver,Blue Note – BLP 1562,US,"Vinyl, LP, Album, Reissue, Mono","Recorded on May 8, 1957.

Art Farmer performs by courtesy of ABC-Paramount.

Blue/white Liberty label.",Jazz,1966,Hard Bop,"Rated 4.00 of 1 votes (26 have, 53 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$60.00
Art Blakey And The Jazz Messengers* – Drum Suite,Columbia – CL 1002,US,"Vinyl, LP, Album, Mono","6-eye label.

Side A recorded Feb. 22, 1957
Side B recorded Dec. 13, 1956",Jazz,1957,"Afro-Cuban Jazz, Hard Bop","Rated 4.34 of 135 votes (1181 have, 447 want)",Very Good Plus (VG+),Sleeve: No Cover,92.6%,nan,nan,$61.41
Blue Mitchell – Bring It Home To Me,Blue Note – BLP 4228,US,"Vinyl, LP, Album, Mono","Recorded on January 6, 1966.
NY, NY labels, with VAN GELDER stamp in deadwax.

A2, B3 published by Blue Horizon Music - BMI",Jazz,1966,Hard Bop,"Rated 4.65 of 20 votes (125 have, 138 want)",Very Good (VG),Sleeve: Very Good (VG),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$60.00
The Cannonball Adderley Quintet Featuring Nat Adderley – The Cannonball Adderley Quintet In San Francisco,"Riverside Records – RLP 311, Riverside Records – RLP 12-311",US,"Vinyl, LP, Album, Mono","Recorded live at The Jazz Workshop, San Francisco; October 18 and 20, 1959.",Jazz,1960,Hard Bop,"Rated 4.13 of 47 votes (430 have, 108 want)",Very Good (VG),Sleeve: Good Plus (G+),99.5%,"The Jazz Workshop, San Francisco",nan,$60.00
Dizzy Gillespie – At Newport,"Verve Records – MG V-8242, Verve Records – MGV-8242",US,"Vinyl, LP, Album, Mono","Rear jacket and labels: MG V-8242
Spine and front jacket: MGV-8242",Jazz,1957,"Bop, Hard Bop","Rated 4.19 of 16 votes (222 have, 158 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),98.7%,Newport Jazz Festival,nan,$60.00
Blue Mitchell – Heads Up!,Blue Note – BST 84272,US,"Vinyl, LP, Album, Reissue","Liberty UA. Inc. Los Angeles, California (label address).
Label color [Turquoise/ black]
Release date between 1970-72","Jazz, Funk / Soul",1970,"Hard Bop, Jazz-Funk","Rated 4.29 of 7 votes (61 have, 103 want)",Mint (M),Sleeve: Mint (M),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey","All Disc Records, Inc.",$60.90
Miles Davis – Seven Steps To Heaven,Columbia – CL 2051,US,"Vinyl, LP, Album, Promo, Mono, White labels","Tracks A1, A3, B2 recorded in Hollywood, Cal.
Tracks A2, B1, B3 recorded in New York

Also released in a Stereo version, Seven Steps To Heaven (CS 8851).

Columbia - 2 walking eyes - ""Nonbreakable"" - ""Guaranteed High Fidelity"" label.",Jazz,Sep 1963,"Hard Bop, Modal","Rated 5.00 of 1 votes (22 have, 57 want)",Near Mint (NM or M-),Sleeve: Fair (F),100.0%,nan,"Columbia Records Pressing Plant, Terre Haute",$60.00
Shake Keane – That's The Noise,Ace Of Clubs – ACL 1219,UK,"Vinyl, LP, Album, Mono","© 1967, The Decca Record Company Limited, London",Jazz,1967,"Hard Bop, Easy Listening","Rated 3.67 of 3 votes (31 have, 49 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),97.8%,nan,nan,$62.16
The Poll Winners – The Poll Winners,Contemporary Records – C 3535,US,"Vinyl, LP, Album, Mono","Recorded March 18 & 19, 1957 at Contemporary's Studio, Los Angeles. This is the mono version released in 1957. The stereo version followed in 1958.",Jazz,1957,Hard Bop,"Rated 4.06 of 18 votes (229 have, 88 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.7%,Contemporary's Studio,nan,$60.00
Art Blakey And The Jazz Messengers* – Drum Suite,Columbia – CL 1002,US,"Vinyl, LP, Album, Mono","6-eye label.

Side A recorded Feb. 22, 1957
Side B recorded Dec. 13, 1956",Jazz,1957,"Afro-Cuban Jazz, Hard Bop","Rated 4.34 of 135 votes (1181 have, 447 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.3%,nan,nan,$60.00
Eddie Harris – Exodus To Jazz,"Vee Jay Records – LP-3016, Vee Jay Records – VJLP 3016",US,"Vinyl, LP, Album, Mono","Catalog No. LP-3016 found on cover.
Catalog No. VJLP 3016 found on record label.",Jazz,1961,"Soul-Jazz, Hard Bop","Rated 3.76 of 29 votes (384 have, 75 want)",Mint (M),Sleeve: Mint (M),96.5%,nan,American Record Pressing Co.,$60.00
Yusef Lateef – The Blue Yusef Lateef,Atlantic – SD 1508,US,"Vinyl, LP, Album, Stereo, MO","1st press blue/white/green labels. MO suffix on label matrix indicates a Monarch Record Mfg. Co. pressing.

© 1968 Atlantic Recording Corporation. Printed in U.S.A.",Jazz,1968,"Hard Bop, Free Jazz","Rated 4.50 of 86 votes (568 have, 1115 want)",Very Good Plus (VG+),Sleeve: Good (G),92.6%,nan,Monarch Record Mfg. Co.,$62.21
Miles Davis – Miles In Berlin,CBS/Sony – SONP 50127,Japan,"Vinyl, LP, Album, Stereo",nan,Jazz,1969,"Hard Bop, Modal","Rated 4.63 of 8 votes (57 have, 50 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),97.3%,nan,nan,$60.00
Stan Getz And The Oscar Peterson Trio – Stan Getz And The Oscar Peterson Trio,Verve Records – MG V-8251,US,"Vinyl, LP, Album","Recorded in Los Angeles, October 10, 1957.
Original DG Trumpeter Labels",Jazz,1957,"Bop, Hard Bop, Cool Jazz","Rated 4.31 of 32 votes (227 have, 224 want)",Very Good (VG),Sleeve: Good (G),100.0%,nan,nan,$60.00
Miles Davis – Miles Davis In Europe,Columbia – CS 8983,US,"Vinyl, LP, Album, Stereo, Terre Haute Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.

Two white ""walking"" eyes. Red 1964 Columbia black ""360 SOUND"" STEREO with black arrows and ""nonbreakable"" left of spindle hole.",Jazz,1964,"Hard Bop, Modal","Rated 4.29 of 49 votes (691 have, 184 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Terre Haute",$60.00
Red Garland Quintet* – Red's Good Groove,Jazzland – AM 87,US,"Vinyl, LP, Album, Mono","New York; March 22, 1962.

Orange label with black print. ""Monaural 87"" in lower left of cover.",Jazz,1963,Hard Bop,"Rated 4.67 of 6 votes (42 have, 67 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.5%,Plaza Sound Studios,nan,$62.00
Billy Mitchell – This Is Billy Mitchell,Smash Records (4) – MGS-27027,US,"Vinyl, LP, Mono","Recorded October 29 and 30, 1962, at Universal Studios, Chicago

Mono

Red Label",Jazz,1962,Hard Bop,"Rated 4.00 of 5 votes (43 have, 46 want)",Very Good (VG),Sleeve: Good (G),100.0%,nan,nan,$60.00
The Red Garland Quintet With John Coltrane – Dig It!,"Prestige – PR 7229, Prestige – PRLP 7229",US,"Vinyl, Album, LP, Mono","A3 recorded March 22, 1957
A1, B recorded Dec. 13, 1957
A2 recorded Feb. 2, 1958",Jazz,1962,Hard Bop,"Rated 4.57 of 7 votes (96 have, 168 want)",Very Good (VG),Sleeve: Very Good (VG),99.4%,"Van Gelder Studio, Hackensack, New Jersey",nan,$60.00
Milt Jackson – Born Free,Limelight – LS 86045,US,"Vinyl, LP, Album, Stereo",Also issued in mono (#LM 82045),Jazz,1967,"Bop, Hard Bop","Rated 4.33 of 15 votes (115 have, 45 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.1%,nan,nan,$60.00
Shirley Scott & Clark Terry – Soul Duo,"Impulse! – A-9133, ABC Records – A-9133",US,"Vinyl, LP, Album, Reissue, Stereo",nan,Jazz,1968,"Soul-Jazz, Hard Bop","Rated 4.13 of 8 votes (116 have, 38 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),96.5%,nan,nan,$60.00
John Coltrane – Coltrane's Sound,Atlantic – 1419,US,"Vinyl, LP, Album, Mono","Tracks A2, B1, B3 Recorded Oct 24, 1960
Tracks A1, A3, B2 Recorded Oct 26, 1960

Red/purple first black fan labels.",Jazz,1964,Hard Bop,"Rated 4.56 of 25 votes (252 have, 357 want)",Very Good (VG),Sleeve: Good (G),99.4%,nan,nan,$60.00
Joe Zawinul – Money In The Pocket,Atlantic – SD 3004,US,"Vinyl, LP, Album, Stereo",nan,Jazz,Apr 1966,"Hard Bop, Modal","Rated 4.83 of 6 votes (76 have, 136 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$60.00
The Thelonious Monk Orchestra – At Town Hall,Riverside Records – RLP 12-300,US,"Vinyl, LP, Album, Reissue, Mono","""RIVERSIDE"" in white letters on cover without catalog number

Another release with red letters and ""Contemporary Series"" on cover found here: At Town Hall

Recorded in concert in New York City; February 28, 1959.

Blue labels",Jazz,1965,"Bop, Hard Bop","Rated 3.50 of 2 votes (26 have, 20 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),98.9%,nan,nan,$60.00
The New Dynamic Chico Hamilton Quintet* – Drumfusion,Columbia – CS 8607,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1962,"Hard Bop, Post Bop","Rated 4.50 of 6 votes (77 have, 92 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$60.00
Larry Young – Contrasts,"Blue Note – BST 84266, Blue Note – BLP 4266",US,"Vinyl, LP, Album, Stereo","Original stereo.
Blue and white label with ""A Division of Liberty Records Inc.""
Printed in U.S.A.
Blue Note A Product Of Liberty Records (logo on back cover)

""VAN GELDER"" stamp in the dead wax.

Pressing variant with smaller pressing ring around spindle hole.

Recorded on September 18, 1967.",Jazz,1967,"Hard Bop, Post Bop","Rated 4.22 of 23 votes (252 have, 157 want)",Mint (M),Sleeve: Very Good Plus (VG+),98.6%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$60.00
Thelonious Monk Septet – Monk's Music,"Riverside Records – 242, Riverside Records – RLP 12-9242",US,"Vinyl, LP, Album, Reissue, Repress, Stereo","Stereo Release with early 60s Black and Silver Microphone and Reels label, with deep groove (smaller diameter) disk inside redesigned Orpheum Productions reissue cover. Marked mono, but stickered with an oval ""STEREO"" on front cover. Lists Crepuscule with Nellie as Side 2 track 3, but like the original stereo release Thelonious Monk Septet - Monk's Music from which this is repressed, this track is not present. With Bill Grauer Productions Inc at the bottom of label.",Jazz,1965,"Bop, Hard Bop","Rated 5.00 of 4 votes (38 have, 97 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$62.31
Miles Davis – Miles Davis At Carnegie Hall,CBS – 8412,Argentina,"Vinyl, LP, Album, Mono","The Legendary Performance Of May 19, 1961.",Jazz,1962,"Hard Bop, Modal","No Rating Yet (17 have, 43 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$60.00
Jaki Byard – Hi-Fly,New Jazz – NJLP-8273,US,"Vinyl, LP, Album, Mono","New Jazz purple label, deep groove, New Bergenfield, NJ label
Recorded in Englewood Cliffs, NJ; January 30, 1962.",Jazz,1962,Hard Bop,"Rated 4.36 of 11 votes (59 have, 98 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$60.00
The Horace Silver Quintet & Trio* – Blowin' The Blues Away,Blue Note – BLP 4017,US,"Vinyl, LP, Album, Reissue, Mono, Microgroove","While both labels have the 47 W. 63rd NYC address, and RVG is in the matrix, there is no Plastylite ear, and the inner sleeve is the ""27 Years Blue Note"" version from 1966. Accordingly, this is a 1966 pressing after Liberty's acquisition of Blue Note which used leftover labels.",Jazz,1966,Hard Bop,"Rated 5.00 of 3 votes (37 have, 97 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$60.00
Stanley Turrentine – Hustlin',Blue Note – BLP 4162,US,"Vinyl, LP, Album, Mono","Recorded on January 24, 1964.

Shirley Scott performs by courtesy of Prestige Records.

The 1st original Mono issue has:
- blue/white deep grooved Blue Note Records Inc - New York Usa labels,
- Van Gelder stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- non laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Mar 1965,Hard Bop,"Rated 4.29 of 14 votes (158 have, 196 want)",Good Plus (G+),Sleeve: Very Good (VG),97.1%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$60.55
Jimmy McGriff – Something To Listen To,Blue Note – BST 84364,US,"Vinyl, LP, Album","Publishers:
- A1: Shapiro, Bernstein & Co., Inc. - ASCAP
- A2, B1, B2: Jell-Renner-Unart Music Corp. - BMI
- A3: Tempo Music Inc. - ASCAP
- B3: Lynnstorm Publishing Co. - ASCAP",Jazz,1970,"Soul-Jazz, Hard Bop, Jazz-Funk","Rated 4.23 of 30 votes (296 have, 130 want)",Mint (M),Sleeve: Mint (M),96.6%,nan,nan,$60.00
Cannonball Adderley – Somethin' Else,Blue Note – BLP 1595,US,"Vinyl, LP, Album, Reissue, Mono","Miles Davis performs by courtesy of Columbia Records.
Hank Jones performs by courtesy of Capital Records.
Recorded on March 9, 1958.

RVG stamp and Plastylite P (wrongly referred to as 'ear'), has W 63rd address, ""inc"" and ""r""",Jazz,1960,"Bop, Hard Bop","Rated 4.63 of 19 votes (116 have, 438 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.9%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$61.49
Lars Lystedt Sextet – The Runner / The Hammoc,Swedisc – SWEP 103,Sweden,"Vinyl, 7""","Spelling variations on labels;
Lars Lystedts Sextett - The Runner / The Hammock",Jazz,1963,Hard Bop,"Rated 4.67 of 3 votes (26 have, 73 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$60.00
Miles Davis – Miles Davis In Europe,Columbia – CS 8983,US,"Vinyl, LP, Album, Stereo, Santa Maria Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.

Red two-eye labels with white ""360 SOUND"" STEREO and white arrows with ""nonbreakable"" left of spindle hole.
Label variant, with ""MASTERWORKS"" after ""COLUMBIA"" on the wording on the rim at the bottom of the labels.

""S1"" etched in Matrix/Runouts (opposite end of stamp, below ""STEREO"" on Side 1, above ""COLUMBIA"" on Side 2) indicates pressing by Columbia Records Pressing Plant, Santa Maria.",Jazz,1965,"Hard Bop, Modal","Rated 4.25 of 4 votes (36 have, 26 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Santa Maria",$60.00
Charlie Mingus* – Tonight At Noon,Atlantic – SD 1416,US,"Vinyl, LP, Stereo","On ""Peggy's Blue Skylight"", the tenor sax solo after the ensemble and before the piano solo is by Booker Ervin.
Tracks A1, B2 recorded 1957; tracks A2 to B1 recorded in 1961.

Blue/Green Label, 1965 Pressing.","Jazz, Blues",1965,Hard Bop,"Rated 4.38 of 34 votes (329 have, 142 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$60.00
Pat Martino – Desperado,Prestige – PR 7795,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1970,Hard Bop,"Rated 4.00 of 3 votes (54 have, 104 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$60.00
Julian Adderley Quintet* – Portrait Of Cannonball,Riverside Records – RLP 12-269,US,"Vinyl, LP, Album, Mono","Recorded New York; July 1, 1958.
On label no""Inc"" after ""BILL GRAUER PRODUCTIONS""",Jazz,1958,Hard Bop,"Rated 4.00 of 9 votes (196 have, 136 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,Reeves Sound Studios,nan,$60.00
Art Blakey's Jazz Messengers* With Thelonious Monk – Art Blakey's Jazz Messengers With Thelonious Monk,"Atlantic – 1278, Atlantic – SD 1278",US,"Vinyl, LP, Album, Repress, Stereo","Blue/green label with black fan in white box logo.

Thick cardboard cover with front cover laminated.",Jazz,1966,"Bop, Hard Bop","Rated 4.50 of 8 votes (73 have, 101 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,Presswell,$60.00
"The Incredible Jimmy Smith* – At Club ""Baby Grand"" Wilmington, Delaware, (Volume 1)",Blue Note – BLP 1528,US,"Vinyl, LP, Album, Repress, Mono","Recorded live on August 4, 1956 at Club Baby Grand, Wilmington, Delaware.

Repress with 47 WEST 63rd, NYC address on label

Likely released between 1958 and 1959.",Jazz,1958,"Soul-Jazz, Hard Bop","Rated 4.00 of 2 votes (43 have, 51 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Club Baby Grand,Plastylite,$60.00
Miles Davis – Seven Steps To Heaven,Columbia – CS 8851,US,"Vinyl, LP, Album, Stereo","A1, A3 and B2 recorded in Hollywood
A2, B1 and B3 recorded in New York

This is the original US stereo release on red two eye Columbia labels with nonbreakable to left of center hole and '360 Sound' in black print at bottom.",Jazz,Sep 1963,"Hard Bop, Modal","Rated 4.61 of 23 votes (252 have, 134 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"Columbia Records Pressing Plant, Pitman",$61.18
