Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Jerry Adriani – Se Pensamento Falasse,CBS – 56393,Brazil,"Vinyl, 7""",nan,"Jazz, Rock, Latin, Funk / Soul",1970,"MPB, Psychedelic, Funk, Psychedelic Rock, Breaks","Rated 4.78 of 9 votes (24 have, 108 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$100.00
Ray Conniff And The Singers – Ray Conniff's Concert In Stereo (Live At The Sahara/Tahoe),"CBS – 66256, CBS – G30122",UK,"2 × Vinyl, LP, Album, Gatefold","No songwriting credits given for A6.

Issued in gate fold sleeve. Left panel is one layer of cardboard and the opening slit is on the left side of the right panel (in the middle of the sleeve).

℗ 1970
Made in England.","Jazz, Pop",1970,,"Rated 3.80 of 5 votes (90 have, 6 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),nan,nan,nan,$100.00
George Gruntz – Noon In Tunisia,MPS Records – YS-2316-MP,Japan,"Vinyl, LP, Album, Stereo, Gatefold","MPS Jazz Series, with obi.

Photos and liner notes in Japanese inside laminated gatefold.

¥1,900 on back of sleeve and on obi",Jazz,1967,Modal,"Rated 5.00 of 2 votes (1 have, 49 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$100.00
Wes Montgomery – Goin' Out Of My Head,Verve – V-8642,US,"Vinyl, LP, Album, Mono",nan,Jazz,1966,,"Rated 5.00 of 1 votes (4 have, 15 want)",Good Plus (G+),Sleeve: Very Good (VG),99.6%,nan,nan,$100.00
Miles Davis – Kind Of Blue,Columbia – CL 1355,US,"Vinyl, LP, Album, Misprint, Mono, Deep Groove","Recorded on March 2 & April 22, 1959.
Labels are both side US Mono 6-Eye with Deep Groove, 'Made in U. S. A.' printed below.

• On front cover, we read 'Adderly' instead of 'Adderley' (pic. 1).
• Same mistake on back cover (pic. 2).
• Tracks B1 & B2 are reversed on back cover. B1 is supposed to read 'All Blues' but reads 'Flamenco Sketches'. Vice versa for B2 (pic. 2).
• Same thing on label side 2 (pic. 4).

This copy is earlier than Miles Davis - Kind Of Blue because it does not have 'CBS' below Columbia on labels (later issues do).",Jazz,17 Aug 1959,Modal,"Rated 5.00 of 2 votes (27 have, 344 want)",Good (G),Sleeve: Good (G),99.6%,nan,nan,$100.00
"Agustin Lara – El Músico Poeta Agustin Lara (Su Piano, Su Voz Y Sus Interpretes)",Orfeon – LP-12-531,Mexico,"Vinyl, LP, Stereo",nan,"Jazz, Latin, Classical",1966,,"Rated 3.00 of 1 votes (3 have, 0 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),90.6%,nan,nan,$100.00
Salome Bey – Salome Bey,CBC Radio Canada – LM 88,Canada,"Vinyl, LP, Album",nan,Jazz,1970,Vocal,"No Rating Yet (6 have, 36 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$100.00
Faye Adams – Anytime Anyplace Anywhere / The Hammer,Herald – H-489,US,"Vinyl, 7"", Single, 45 RPM","Vocal

A: Progressive Music
B: Ajax Music","Jazz, Funk / Soul, Pop",1956,Rhythm & Blues,"Rated 4.00 of 2 votes (24 have, 98 want)",Very Good (VG),Sleeve: Generic,99.5%,nan,nan,$100.00
Max Roach – Drums Unlimited,Atlantic – SD 1467,US,"Vinyl, LP, Album, Stereo","Gatefold jacket.
Recorded October 14, 1965 and April 25, 1966.",Jazz,1966,Hard Bop,"Rated 4.25 of 48 votes (466 have, 301 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$100.00
Cecil Young Quartet – Our Waltz / Oooh-Diga-Gow,King Records (3) – 45-4692,US,"Vinyl, 7"", 45 RPM",nan,Jazz,1954,,"No Rating Yet (2 have, 3 want)",Very Good Plus (VG+),Sleeve: Generic,100.0%,nan,nan,$100.00
Kenny Dorham – Matador,United Artists Jazz – UAJ 14007,US,"Vinyl, LP, Album, Mono",Textured sleeve. Original pressing should have the P that looks like an ear in the dead wax. (For the pressing plant Plastilite),Jazz,1962,"Post Bop, Modal","Rated 4.62 of 13 votes (69 have, 220 want)",Very Good (VG),Sleeve: Very Good (VG),99.7%,nan,Plastylite,$100.00
Mable John – Who Wouldn't Love A Man Like That / You Made A Fool Out Of Me,Tamla – T-54031,US,"Vinyl, 7"", 45 RPM",nan,"Jazz, Funk / Soul",1960,"Rhythm & Blues, Doo Wop, Soul, Ballad","Rated 4.00 of 1 votes (27 have, 40 want)",Near Mint (NM or M-),Sleeve: Generic,99.6%,nan,nan,$100.00
Miles Davis – Bags Groove,Prestige – SMJ-7137,Japan,"Vinyl, LP, Compilation, Stereo","Recorded on June 29, 1954 (Side B) and December 24, 1954 (Side A).
Miles Davis and The Modern Jazz Giants.
Japanese Liner Notes on back side of sleeve.",Jazz,1963,"Bop, Hard Bop","Rated 5.00 of 5 votes (28 have, 71 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$100.00
Ike Quebec – Liebestraum / Shu Shu,Blue Note – 45-1875,US,"Vinyl, 7"", 45 RPM","From Blue Note LP 4114 BOSSA NOVA SOUL SAMBA.
Originally recorded on October 5, 1962 at the Rudy Van Gelder Studio, Englewood Cliffs, New Jersey.",Jazz,1962,"Afro-Cuban Jazz, Bossa Nova","No Rating Yet (10 have, 30 want)",Very Good Plus (VG+),Sleeve: Generic,100.0%,nan,nan,$100.00
Duke Ellington And His Orchestra – Ellington Indigos,Columbia – CS 8053,US,"Vinyl, LP, Album, Stereo","Stereo Version.
6-Eye label",Jazz,1958,Big Band,"Rated 3.94 of 83 votes (1500 have, 75 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),94.4%,nan,nan,$100.00
Hank Marr – Sounds From The Marr-Ket Place,King Records (3) – 1025,US,"Vinyl, LP, Album, Stereo","First recorded music by James ""Blood"" Ulmer.
Some copies are stamped with ""SAMPLE Not For Sale"".",Jazz,1968,"Soul-Jazz, Jazz-Funk","Rated 4.00 of 9 votes (58 have, 87 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$100.00
McCoy Tyner Trio With Roy Haynes And Henry Grimes – Reaching Fourth,Impulse! – A-33,US,"Vinyl, LP, Album, Promo, Mono, Gatefold","Recorded on November 14, 1962.

Mono white label promo.",Jazz,1963,Post Bop,"Rated 5.00 of 3 votes (22 have, 77 want)",Good Plus (G+),Sleeve: Very Good (VG),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$100.00
Jimmy Woods Sextet – Conflict,Contemporary Records – M 3612,Australia,"Vinyl, LP, Album, Mono","Recorded March 25 & 26, 1963 at Contemporary's Records, Los Angeles, CA",Jazz,1963,Post Bop,"No Rating Yet (5 have, 19 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$100.00
Warm Dust – And It Came To Pass,Trend (2) – TNLS 700,UK,"2 × Vinyl, LP, Album","Engineered for Trend Records.

Published by: Copyright Control (A1 to B3), Shaftesbury (C1 to D1), B. Feldman (D2).","Jazz, Rock",1970,"Jazz-Rock, Prog Rock","Rated 3.90 of 21 votes (131 have, 312 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$100.00
Quartette Trés Bien – Boss Trés Bien,Norman Records – N-541,US,"Vinyl, 7"", 45 RPM, Single",nan,"Jazz, Latin",1963,Latin Jazz,"Rated 4.88 of 8 votes (36 have, 164 want)",Very Good Plus (VG+),Sleeve: Not Graded,100.0%,nan,nan,$100.00
John Coltrane – A Love Supreme,Impulse! – SR-3006,Japan,"Vinyl, LP, Album, Limited Edition, Reissue, Stereo
Flexi-disc, 7"", 33 ⅓ RPM, Single Sided, Promo","Gatefold sleeve with obi strip.
Initial copies of this 1967 Japanese issue comes with either blue or clear 1-sided promo interview 7"" flexi (P-91).
Note on obi strip: ""(Only with 1st pressing) Interview 7"" flexi included"".
Flexi comes in a picture sleeve, ""NOT FOR SALE"" printed on label.

This flexi also came with initial copies of <a href=""http://www.discogs.com/John-Coltrane-Kulu-S%C3%A9-Mama/release/5022448"">Kulu Sé Mama (SR-3005)</a>, and <a href=""http://www.discogs.com/John-Coltrane-Golden-Album/release/6452067"">Golden Album (SR-3007)</a>.

Interview recorded July 18, 1966 at Tokyo Prince Hotel for TBS Television, Inc.",Jazz,1967,"Free Jazz, Hard Bop, Modal","Rated 5.00 of 3 votes (24 have, 595 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$100.00
The Dave Brubeck Quartet – Time Out,Columbia – CS 8192,US,"Vinyl, LP, Album, Reissue, Stereo","Labels display a small CBS logo, top, centered, in use 1961-1962, just prior to the first use of the two-eye labels.",Jazz,1961,Cool Jazz,"Rated 4.85 of 13 votes (167 have, 228 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$100.00
Kőrössy János* – Kőrössy János És Együttese,Qualiton – LPX 7301,Hungary,"Vinyl, LP, Mono","Recorded By Qialition, 1964
All Title Of Songs On Vinyl In Russian",Jazz,1964,,"Rated 4.50 of 12 votes (49 have, 80 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),97.7%,nan,nan,$100.00
The Cecil Taylor Quartet – Looking Ahead!,Contemporary Records – M3562,US,"Vinyl, LP, Album, Mono","Recorded on 9 June 1958 at Nola's Penthouse Studios, NYC.
Yellow deep grove labels",Jazz,1959,Free Jazz,"Rated 4.33 of 15 votes (119 have, 130 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,Nola Recording Studios,nan,$100.00
The Art Tatum - Buddy De Franco Quartet* – The Art Tatum - Buddy De Franco Quartet,Verve Records – MGV - 8229,US,"Vinyl, LP","MGV 8229 is 1958 Release
V 8229 is 1961 Release",Jazz,1958,,"Rated 3.67 of 3 votes (33 have, 21 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.2%,nan,nan,$100.00
Charlie Parker – Charlie Parker,Clef Records – MG C-157,US,"Vinyl, LP, 10""",nan,Jazz,1954,Bop,"Rated 4.54 of 13 votes (56 have, 227 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$100.00
Thelonious Monk And Gerry Mulligan – Mulligan Meets Monk,"Riverside Records – RLP 1106, Riverside Records – RLP 12-247",US,"Vinyl, LP, Album, Stereo","Recorded at Reeves Sound Studios, NYC, on August 12 (A2, B2, B3) and 13 (A1, A3, B1) 1957 [dates of the respective tracks by jazzdisco.org; location and dates of the recording sessions on rear sleeve]

Please do not mix with this release. Both releases have different front sleeves. This one reads 'Contemporary Series' in upper right hand corner, the other release only has 'Riverside [+logo]' in lower right hand corner

Cat# on cover front: RLP 12-247
Cat# on cover back and labels: RLP 1106",Jazz,1959,"Bop, Cool Jazz","Rated 4.50 of 6 votes (49 have, 68 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Reeves Sound Studios,Research Craft,$100.00
"Charlie ""Bird"" Parker* – Historical Masterpieces",Charlie Parker Records – PLP-701,US,"3 × Vinyl, LP, Compilation, Mono
Box Set","A1 - recorded NYC, September 1948
A2-4, B1 - recorded NYC, May 1950
B2-3 - recorded NYC, December 1948
B4 - recorded NYC, January 1949
B5 - recorded NYC, September 1948
C1-3 - recorded NYC, December 1948
C4 - recorded NYC, May 1950
D1-3 - recorded NYC, December 1948
D4 - recorded NYC, May 1950
E1-4 - recorded NYC, January 1949
F1 - recorded NYC, February 1949
F2-4 - recorded NYC, January 1949",Jazz,1962,Bop,"Rated 5.00 of 1 votes (21 have, 9 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$100.00
Frank Sinatra – In The Wee Small Hours,Capitol Records – W 581,US,"Vinyl, LP, Album, Promo, Mono","All arrangements by Nelson Riddle.
3,7,11,14 recorded on 8 February 1955.
2,6,9,12 recorded on 16 February 1955.
1,4,8,16 recorded on 17 February 1955.
10 recorded on 1 March 1955.
5,13,15 recorded on 4 March 1955.

Manufactured by Capitol Records, Inc.
Nonbreakable
""Long Playing - High Fidelity""
from back cover: Made in U.S.A. Factories: Scranton, PA., Los Angeles, Calif.","Jazz, Pop",Apr 1955,"Big Band, Ballad","Rated 4.63 of 8 votes (46 have, 300 want)",Good (G),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$100.00
The Soft Machine* – Volume Two,"Probe – SPB 1002, Probe – 1E 062 ○ 90416",UK,"Vinyl, LP, Album, Pink Labels","Recorded Feb/March 1969 at Olympic Studios, London.
Laminated flipback sleeve printed by Garrod & Lofthouse Ltd., date code of 6911 (November 1969).
UK pressing with pink label and black print and Gramophone rim text.","Jazz, Rock",1969,"Psychedelic Rock, Experimental, Prog Rock","Rated 4.81 of 16 votes (107 have, 261 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),100.0%,Olympic Studios,The Gramophone Co. Ltd.,$100.00
Keith Williams And His Orchestra – Big Band Jazz Themes From Television & Motion Pictures,Edison International – SDP 501,US,"Vinyl, LP, Album, Stereo",nan,"Jazz, Stage & Screen",Apr 1959,"Theme, Big Band, Easy Listening","No Rating Yet (16 have, 3 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$100.00
Red Prysock – The Big Sound Of Red Prysock,Forum Circle – FC-9083,USA & Canada,"Vinyl, LP, Mono",nan,"Jazz, Funk / Soul",1964,"Bop, Rhythm & Blues","Rated 5.00 of 1 votes (15 have, 7 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$100.00
Art Ensemble Of Chicago* – Message To Our Folks,BYG Records – 529.328,France,"Vinyl, LP, Album, Gatefold","Recorded on 12 August 1969 at Studio Saravah, Paris, France.",Jazz,1969,Free Jazz,"Rated 4.37 of 41 votes (290 have, 461 want)",Very Good (VG),Sleeve: Good (G),98.4%,Studio Saravah,nan,$100.00
Art Blakey And The Jazz Messengers* – Art Blakey And The Jazz Messengers,"Blue Note – 4003, Blue Note – BST 4003",US,"Vinyl, LP, Album, Repress, Stereo, NY USA Pressing","Recorded on October 30, 1958.
Blue Note Records Inc. 47 West 63rd NYC

This copy is identical to Art Blakey And The Jazz Messengers, but without the P (ear) in the dead wax.

In the dead wax: stamped RVG and STEREO.",Jazz,1962,Bop,"Rated 5.00 of 1 votes (9 have, 165 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,"Van Gelder Studio, Hackensack, New Jersey",nan,$100.00
Cecil Taylor – The World Of Cecil Taylor,"Candid – CJM 8006, Candid – 8006",US,"Vinyl, LP, Album, Mono","Recorded at Nola Penthouse Sound Studios, New York City, October 12th and 13th 1960.

First cat. no. appears on spine and labels; second appears on front and back covers.",Jazz,1961,Free Jazz,"Rated 4.11 of 18 votes (125 have, 288 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),100.0%,Nola Recording Studios,nan,$100.00
The Thelonious Monk Quartet – Monk's Dream,Columbia – CL 1965,Canada,"Vinyl, LP, Album, Mono","Litho in Canada (on front cover).

Printed in Can. (on Label, both sides).",Jazz,1963,Hard Bop,"Rated 4.00 of 4 votes (65 have, 140 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$100.00
Miles Davis – Bitches Brew,"CBS/Sony – SONP 50255~6, CBS/Sony – SONP 50255~256, CBS/Sony – SONP 50255-56",Japan,"2 × Vinyl, LP, Album, Gatefold","Dates recorded & location
track B, D2: 8-19-69 NYC
track C1, D1: 8-20-69 NYC
track A, C2: 8-21-69 NYC

CBS・ソニーレコード株式会社
CBS/SONY Records Inc. Tokyo Japan
® Columbia Broadcasting System, Inc. SONY ® Sony Corp. ⒸPS·SL [Boxed ""J""] ✲

SX68サウンド / SX68Sound
Includes Japanese liner notes.

Cat# variations on release:
Cover (front, inside, spine): SONP 50255~6
OBI: SONP 50255~256
Insert: SONP 50255-56",Jazz,1970,Fusion,"Rated 4.68 of 34 votes (211 have, 920 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$100.00
"Johnny Hodges Orchestra* – Johnny Hodges, Vol. 1","Jazz Panorama – 1806, Jazz Panorama – LP 1806",US,"Vinyl, LP, 10""","First cat# on labels, second on cover.

Deep groove.

'Johnny Hodges' on front cover, 'Johnny Hodges Orchestra' on labels, 'Johnny Hodges And His Orchestra' on back cover.",Jazz,1951,Swing,"No Rating Yet (3 have, 11 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$100.00
"The Ornette Coleman Trio – At The ""Golden Circle"" Stockholm - Volume One","Blue Note – BLP-4224, Blue Note – BST 84224, Blue Note – BNST 84224",US,"Vinyl, LP, Album, Stereo",nan,Jazz,1966,Free Jazz,"Rated 4.00 of 2 votes (47 have, 39 want)",Mint (M),Sleeve: Mint (M),100.0%,"Gyllene Cirkeln, Stockholm",nan,$100.00
Rita Reys – The Cool Voice Of Rita Reys,Columbia – CL 903,US,"Vinyl, LP, Album, Mono","Recorded 1955-1956, side A recorded in Holland with The Wes Ilcken Combo, side B recorded in the United States with The Jazz Messengers. A Columbia ""360"" SOUND record.

Track A6 titled ""There Will Never Be Another You"" on center label",Jazz,1956,"Hard Bop, Bop","Rated 4.33 of 6 votes (68 have, 104 want)",Near Mint (NM or M-),Sleeve: Good Plus (G+),99.3%,nan,nan,$100.00
Bobby Hutcherson – Components,Blue Note – BLP 4213,US,"Vinyl, LP, Album, Mono","Recorded on June 10, 1965.

""VAN GELDER"" is stamped into the run out groove of both sides.

Label is blue and white, with ""Blue Note Records Inc • New York USA"".

Back cover reads ""43 West 61st St., New York 23"".",Jazz,1966,"Post Bop, Avant-garde Jazz, Hard Bop","Rated 4.70 of 23 votes (160 have, 497 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$100.00
The Bobby Timmons Trio – In Person,"Riverside Records – RM 391, Riverside Records – RLP 391",US,"Vinyl, LP, Album, Mono","Recorded ""live"" at the Village Vanguard
New York; October 1, 1961

Deep Groove.",Jazz,1961,Soul-Jazz,"Rated 4.20 of 10 votes (101 have, 86 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$100.00
King Crimson – Lizard,Atlantic – SD 8278,US,"Vinyl, LP, Album, Promo, Stereo, RI",First issue white label DJ promo with 3 stickers on the gatefold cover. Pressed by PRC Richmond (RI),"Jazz, Rock",1970,"Avantgarde, Art Rock, Classic Rock, Experimental, Free Improvisation, Jazz-Rock, Prog Rock, Psychedelic Rock","Rated 3.67 of 6 votes (62 have, 162 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$100.00
Lou Donaldson – The Natural Soul,Blue Note – BLP 4108,US,"Vinyl, LP, Album, Mono","Recorded on May 9, 1962.

1st original Mono issue has:
- blue/white deep grooved Blue Note Records Inc - New York Usa labels,
- Van Gelder stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- laminated jacket,
- no address on back cover",Jazz,Feb 1963,"Soul-Jazz, Hard Bop","Rated 4.08 of 25 votes (225 have, 286 want)",Very Good Plus (VG+),Sleeve: Not Graded,96.4%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$100.00
Edwin Astley – Danger Man,RCA Victor – RCA 1492,UK,"Vinyl, 7"", 45 RPM, Single, Promo","Theme from the TV series ""Danger Man"" , and an alternative version of his theme for ""The Saint"".

Side 1 = large 'A' Demonstration Sample. with printed release date 19-11-65.
Strobe design labels.
--------------------------","Jazz, Stage & Screen",1965,Theme,"Rated 5.00 of 1 votes (3 have, 19 want)",Very Good Plus (VG+),Sleeve: Generic,100.0%,nan,nan,$100.00
Louis Bellson And His Orchestra* – Skin Deep,Verve Records – MGV-8137,USA & Canada,"Vinyl, LP, Album",nan,Jazz,1957,Swing,"No Rating Yet (39 have, 10 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.7%,nan,nan,$100.00
Willis Jackson – Blue Gator,"Prestige – 7183, Prestige – PRLP 7183",US,"Vinyl, LP, Album, Mono",no track duration mentioned on rearside or labels,Jazz,1960,Soul-Jazz,"Rated 4.11 of 9 votes (100 have, 64 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.7%,nan,nan,$100.00
Bennett* & Basie* – Strike Up The Band,Roulette – R-25231,Canada,"Vinyl, LP, Album, Mono",allied records,Jazz,1959,Big Band,"No Rating Yet (0 have, 2 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.8%,nan,nan,$100.00
"Slim Gaillard, Dizzy Gillespie, Charlie Ventura, Jimmie Lunceford – Jazz",Hudson (3) – 234,US,"Vinyl, LP, Compilation",nan,Jazz,1960,,"Rated 5.00 of 2 votes (28 have, 16 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.7%,nan,nan,$100.00
The J.J. Johnson Sextet – J.J. Inc.,Columbia – CL 1606,US,"Vinyl, LP, Album, Mono","Recorded in New York City August 1 and 3, 1960",Jazz,1961,Hard Bop,"Rated 4.33 of 12 votes (84 have, 48 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$100.00
Bill Evans – Interplay,Riverside Records – RS 9445,US,"Vinyl, LP, Album, Stereo",Original Stereo Pressing On Black Deep Groove Label,Jazz,1962,Post Bop,"Rated 4.60 of 10 votes (69 have, 125 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$100.00
Billy May – The Green Hornet,"20th Century Fox Records – S3186, 20th Century Fox Records – S 3186",US,"Vinyl, LP, Album, Stereo","Original Television Score (From ""The Green Hornet"" Television Series Produced By Greenway Productions Inc. In Association With 20th Century-Fox Television, Inc.) Music Composed And Conducted By Billy May","Jazz, Stage & Screen",1966,Soundtrack,"Rated 4.00 of 2 votes (16 have, 40 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$100.00
Lee Konitz Plays With The Gerry Mulligan Quartet / Gerry Mulligan Quartet – Lee Konitz Plays With The Gerry Mulligan Quartet / Gerry Mulligan Quartet,"Pacific Jazz – PJLP-2, Pacific Jazz – PJ LP-2",US,"Vinyl, LP, 10""","The labels are jet black and very glossy. You can see just how glossy they are in the photo, but not how black they are.

Thick card sleeve
33 1/3 RPM Microgroove

First cat# on cover, second on label",Jazz,1953,"Cool Jazz, Bop","Rated 3.85 of 13 votes (145 have, 61 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,The Haig,nan,$100.00
Pedrinho Mattar Trio – Bossa-Nova Bossa-Nova Bossa-Nova,Farroupilha – LPFR-603,Brazil,"Vinyl, LP, Album",nan,"Jazz, Latin, Folk, World, & Country",1964,"Bossanova, Latin Jazz","Rated 5.00 of 5 votes (26 have, 78 want)",Very Good Plus (VG+),Sleeve: Generic,99.7%,Estúdio Magisom,nan,$100.00
Winston-Salem State University Stage Band – Total Sound—WSSU,Crescent-City Sound Studios – CCSS-1071,US,"Vinyl, LP, Album","Back of jacket:
Eugene Bess appears through the courtesy of Shepherd Enterprises Ltd.

Total Sound-W.S.S.U. a non-profit project of the Winston-Salem State University Bands.","Jazz, Funk / Soul",1969,"Soul, Funk, Easy Listening","Rated 3.00 of 1 votes (22 have, 37 want)",Mint (M),Sleeve: Mint (M),95.7%,nan,nan,$100.00
Archie Shepp – Mama Too Tight,"Impulse! – A-9134, Impulse! – AS-9134",US,"Vinyl, LP, Album, Stereo","Catalog number is A-9134 on sleeve (front, rear, spine) and AS-9134 inside the sleeve and on labels.

Stereo written on cover (front, rear, spine, inside) and on labels.

Thick cardboard gatefold sleeve externally laminated.
With IMPULSE factory printed inner sleeve.

[Rear of sleeve]
Printed in U.S.A.
A product of ABC-Paramount Records, Inc.

[Spine]
Stereo Mama Too Tight Archie Shepp A-9134 [Logo] IMPULSE!

[Orange/Black Impulse! labels]
A product of ABC-Paramount Records Inc.
New York, N.Y. 10019
Made in U.S.A.

Total timing for A-side is 18:51.

A1 - A Portrait Of Robert Thompson (As A Young Man) - Pamco Music, Inc./Dawn Of Freedom Pub., Ltd. - BMI
A1a - Prelude To A Kiss - American Academy Of Music - ASCAP
A1b - The Break Strain - King Cotton - (PD)
A1c - Dem Basses - (PD)
B1 - Mama Too Tight - Dawn Of Freedom Pub., Ltd. - BMI
B2 - Theme For Ernie - Prestige Music Co. - BMI
B3 - Basheer - Pamco Music, Inc.- BMI",Jazz,1967,Free Jazz,"Rated 4.32 of 28 votes (213 have, 178 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$100.00
George Martin – George Martin Instrumentally Salutes The Beatle Girls,United Artists Records – UAS 6539,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1966,Easy Listening,"No Rating Yet (41 have, 52 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$100.00
Mario Allison Y Su Combo – De Fiesta!,Mag – LPN-2280,Peru,"Vinyl, LP, Album, Mono",nan,"Jazz, Latin",1967,"Guaracha, Boogaloo, Descarga, Cumbia","No Rating Yet (4 have, 32 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),98.9%,nan,nan,$100.00
Louis Armstrong – Louis Armstrong's Town Hall Concert,RCA Victor – LPT-7,US,"Vinyl, LP, 10"", Album, Mono, Green cover",Green cover version,Jazz,1951,Swing,"Rated 4.25 of 4 votes (71 have, 29 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.7%,nan,nan,$100.00
Mike Pedicin – Musical Medicine By Mike Pedicin,Apollo Records (2) – LP 484,US,"Vinyl, LP, Mono","Only partly compilation (also different versions). Most of the tracks are only on this LP.

""Reviews and Ratings of New Albums"", Billboard magazine, 25 May 1959, p. 46; ""Album Reviews"", Variety magazine, 10 June 1959, p. 56.","Jazz, Rock",May 1959,Rock & Roll,"Rated 4.00 of 5 votes (15 have, 25 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$100.00
Thelonious Monk – It's Monk's Time,Columbia – CL 2184,US,"Vinyl, LP, Album, Mono","Columbia red ""2 eye"" label with ""Guaranteed High Fidelity""in black print at bottom.

A1--M. Witmark & Sons (ASCAP)
A2--Shapiro-Bernstein & Co., Inc. (ASCAP)
A3--Nelltone Music Corp. (BMI)
B1, B3--Bar-Thel Music Corp. (BMI)
B2--Chappell & Co., Inc. (ASCAP)",Jazz,1964,,"Rated 4.11 of 18 votes (368 have, 163 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,"Columbia Records Pressing Plant, Pitman",$100.00
Roland Kirk With Jack McDuff* – Kirk's Work,"Prestige – PR 7210, Prestige – PRLP 7210",US,"Vinyl, LP, Album, Mono","Recorded at Rudy Van Gelder Studio, Englewood Cliffs, NJ, July 11, 1961

First pressing with yellow/black 'fireworks' center labels and Bergenfield, NJ, address.

Rights society: BMI (A1, A3, B1, B2, B4)",Jazz,1961,Hard Bop,"Rated 4.45 of 20 votes (170 have, 222 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey","Abbey Record Manufacturing Co., Inc.",$100.00
